ResourceID,ProjectID,Date_Key,Allocated_Mandays
76,1034,20250927,0.6
115,1012,20260724,0.9
287,1093,20261221,0.7
266,1091,20251210,0.7
140,1083,20250813,0.8
484,1066,20250504,0.9
300,1073,20251121,0.7
445,1018,20251128,0.8
119,1047,20250814,0.8
298,1037,20260708,0.6
200,1074,20251127,0.9
297,1028,20260206,0.6
415,1073,20260922,0.9
302,1075,20250801,0.6
39,1028,20251217,0.6
52,1025,20250101,0.9
167,1050,20250220,0.7
45,1015,20260209,0.9
289,1044,20250226,0.7
279,1081,20260307,0.9
214,1038,20251220,0.6
213,1054,20261018,0.6
257,1066,20250212,0.8
40,1047,20260509,0.8
475,1084,20260120,0.8
25,1005,20260824,0.9
113,1036,20250223,0.6
149,1003,20251208,0.7
141,1039,20250216,1.0
103,1083,20250208,0.9
59,1006,20250306,1.0
219,1010,20260216,0.5
102,1048,20260501,0.7
49,1032,20260606,0.7
268,1070,20260316,0.7
71,1081,20260321,0.6
46,1077,20261216,0.6
415,1004,20260302,0.9
75,1031,20260921,0.8
405,1023,20250221,0.7
25,1060,20260315,0.8
311,1019,20260206,0.8
442,1021,20250720,0.8
46,1095,20260719,0.6
432,1014,20260322,0.6
418,1085,20250113,0.8
223,1024,20261226,0.6
288,1072,20261209,0.5
266,1066,20250705,0.7
244,1009,20250217,0.8
202,1044,20261008,0.8
251,1071,20260129,0.9
34,1092,20250610,0.7
418,1085,20260223,0.6
314,1019,20250921,0.6
233,1063,20251217,1.0
440,1045,20250711,0.9
355,1039,20250113,0.9
25,1001,20260326,0.8
246,1085,20260503,0.9
340,1005,20260617,0.8
12,1063,20260819,0.5
358,1055,20260411,1.0
418,1062,20260203,0.6
279,1100,20260128,0.5
486,1089,20250220,1.0
130,1054,20250728,0.8
429,1007,20260524,0.8
495,1025,20250916,0.8
1,1053,20250726,0.5
139,1048,20260212,0.7
263,1019,20251103,0.9
69,1036,20251225,0.9
49,1012,20260111,0.7
193,1030,20250202,0.6
188,1090,20250729,0.6
347,1036,20260318,0.6
412,1010,20250618,0.9
56,1090,20260424,0.8
347,1024,20261101,0.6
456,1017,20260522,0.9
487,1093,20261125,0.5
120,1082,20260812,0.7
427,1025,20250313,0.6
338,1055,20260829,0.6
185,1052,20250818,0.8
14,1048,20260613,0.6
322,1094,20250809,0.9
182,1089,20260709,0.7
266,1008,20250603,0.5
455,1090,20251114,0.8
164,1020,20260207,0.8
367,1044,20261101,0.9
393,1055,20260521,0.8
396,1077,20260908,0.9
148,1077,20250817,0.9
70,1063,20250408,0.6
89,1084,20250323,0.9
441,1063,20250107,0.6
460,1044,20261221,0.9
429,1003,20261127,0.8
144,1026,20250802,0.8
418,1073,20251031,1.0
119,1034,20260601,0.6
103,1019,20260829,0.9
258,1020,20250205,0.8
263,1014,20260713,0.5
338,1069,20260726,0.7
468,1001,20261013,0.9
311,1019,20250227,0.5
44,1016,20250717,1.0
130,1012,20260422,0.9
379,1059,20260929,0.7
444,1077,20250420,0.7
224,1040,20250212,0.9
376,1026,20261213,0.9
92,1031,20250216,0.5
251,1043,20260422,0.8
43,1013,20260129,0.7
173,1016,20250528,0.7
482,1089,20250624,0.7
373,1073,20260122,0.7
75,1029,20251210,0.7
132,1007,20250509,0.7
147,1072,20260303,0.5
253,1089,20260914,0.9
134,1022,20250103,0.6
184,1013,20260502,0.9
103,1082,20260212,0.6
272,1024,20260601,1.0
41,1007,20261210,0.8
428,1020,20260310,0.9
433,1090,20260621,0.9
248,1031,20250721,0.9
175,1077,20250721,0.5
75,1069,20260624,0.6
381,1060,20250101,0.5
420,1022,20260601,0.9
285,1011,20260730,0.9
351,1031,20251231,0.7
257,1040,20250420,0.8
402,1019,20260927,0.9
17,1003,20251021,0.6
243,1001,20250526,0.9
249,1043,20260717,0.6
129,1081,20260414,0.6
437,1028,20250401,0.8
367,1026,20260517,0.7
395,1029,20250820,0.6
285,1071,20251016,1.0
379,1003,20260611,0.8
153,1007,20250104,0.8
202,1068,20250531,0.9
342,1073,20260117,0.6
423,1097,20260720,0.5
404,1087,20261014,0.9
292,1029,20251008,0.9
317,1011,20251016,0.9
226,1026,20260603,0.5
201,1032,20260327,0.5
73,1043,20260701,0.5
40,1052,20260728,0.6
14,1010,20261224,0.6
57,1025,20260626,0.6
397,1002,20260826,0.7
87,1081,20260929,0.6
437,1035,20250720,0.9
339,1014,20260417,0.5
180,1044,20260702,0.7
431,1093,20260621,0.6
43,1080,20251214,1.0
122,1070,20250926,1.0
301,1007,20260711,0.6
498,1023,20260717,0.5
292,1045,20251231,0.7
102,1052,20250223,0.7
171,1073,20251214,0.8
11,1024,20251230,0.6
167,1058,20251218,0.7
405,1059,20250914,0.6
397,1070,20250606,0.9
416,1091,20260807,0.6
140,1087,20260219,0.7
301,1086,20251130,0.6
421,1008,20261220,0.6
454,1062,20250331,0.7
59,1035,20250325,0.7
102,1008,20260707,0.6
328,1006,20260804,0.5
35,1066,20260712,0.7
73,1031,20250831,0.8
365,1005,20250731,0.6
95,1002,20251109,0.8
342,1087,20250518,0.9
291,1062,20260403,0.7
388,1024,20250220,0.6
341,1012,20250816,0.6
132,1056,20261202,0.6
74,1076,20250717,0.8
477,1033,20261119,0.7
42,1093,20250819,0.6
258,1066,20260727,0.6
46,1086,20260426,0.8
310,1075,20260124,0.6
315,1056,20260708,0.8
238,1090,20250715,0.5
284,1068,20260726,0.9
145,1042,20251222,0.5
199,1042,20250519,0.5
45,1009,20260116,0.7
269,1095,20250507,0.6
48,1056,20260130,0.8
122,1073,20260628,0.5
153,1099,20250222,0.8
73,1053,20251114,0.7
428,1044,20250213,0.7
111,1048,20261122,0.7
216,1085,20260728,1.0
261,1025,20260715,0.9
273,1060,20251023,0.7
166,1063,20260526,0.8
127,1002,20260422,0.9
260,1098,20250922,0.8
212,1019,20260203,0.7
136,1004,20260322,0.7
187,1059,20250609,0.8
47,1073,20260111,0.8
37,1041,20251204,0.9
37,1080,20250511,0.9
61,1039,20261201,0.9
138,1069,20251007,0.8
192,1026,20260502,0.8
464,1060,20260704,0.8
351,1059,20250201,0.9
392,1024,20260617,0.6
438,1032,20250216,0.6
456,1021,20251209,0.7
258,1055,20250103,1.0
165,1096,20251225,0.9
134,1096,20260628,0.9
255,1045,20260416,0.7
412,1018,20260530,0.8
258,1090,20251227,0.7
333,1022,20250709,0.6
350,1019,20260709,0.6
315,1066,20261003,0.8
410,1046,20260212,0.7
166,1032,20250908,0.8
220,1083,20250518,0.6
254,1005,20250104,0.5
443,1047,20260812,0.8
310,1077,20250828,0.6
448,1014,20250625,0.5
412,1007,20261212,1.0
416,1042,20261209,0.9
426,1059,20260714,0.6
57,1068,20261117,1.0
182,1074,20261103,0.5
322,1085,20250704,0.8
28,1018,20261105,0.9
388,1091,20260710,0.6
451,1053,20260407,0.8
461,1069,20261221,0.5
163,1011,20260817,0.7
151,1063,20260211,0.5
379,1065,20251016,0.9
91,1090,20261028,0.9
43,1034,20251127,0.7
395,1020,20260308,0.5
373,1021,20261030,0.9
352,1042,20250330,0.8
496,1054,20251001,0.8
231,1066,20260307,0.9
359,1012,20261216,0.9
80,1030,20250510,0.9
101,1056,20251229,0.6
48,1005,20260315,1.0
295,1058,20251225,0.9
228,1061,20260315,1.0
341,1065,20260730,0.9
425,1048,20260321,1.0
136,1017,20260401,0.5
162,1085,20261114,0.7
79,1003,20251107,0.6
73,1063,20251008,0.7
431,1051,20250730,0.5
487,1014,20260313,0.6
384,1053,20260116,0.7
81,1047,20260807,0.8
93,1064,20260125,0.8
397,1022,20250225,0.6
239,1087,20250123,0.6
496,1003,20261006,0.5
58,1020,20261214,0.8
330,1074,20260625,0.9
495,1007,20260401,0.6
413,1027,20261112,0.7
177,1076,20260802,0.8
262,1052,20260504,0.5
375,1005,20261108,0.6
67,1014,20251125,0.9
331,1034,20260814,0.6
277,1083,20260115,0.7
320,1020,20260520,0.9
499,1049,20250202,0.7
166,1009,20250924,0.6
324,1078,20250415,0.7
348,1091,20250515,0.7
150,1064,20250123,1.0
3,1088,20251110,0.8
330,1045,20260223,0.9
21,1048,20250310,0.7
376,1081,20261227,0.5
469,1071,20261222,0.7
188,1093,20261023,0.9
269,1024,20251213,0.8
270,1075,20260407,0.5
194,1038,20250610,0.6
374,1062,20261226,0.6
367,1037,20260818,0.8
494,1074,20260826,0.6
118,1011,20260217,0.8
143,1071,20250617,0.9
121,1078,20250731,0.7
408,1007,20250321,0.9
349,1038,20250620,0.7
137,1030,20260310,0.5
194,1007,20250321,0.5
473,1056,20250415,1.0
142,1091,20250403,0.6
300,1091,20260820,0.9
376,1020,20250905,0.6
432,1052,20260810,1.0
41,1046,20251008,1.0
259,1017,20260719,0.9
328,1046,20260131,0.6
324,1089,20261014,0.6
219,1071,20251226,0.7
400,1019,20250403,0.7
155,1075,20260804,0.8
358,1028,20251206,0.8
138,1060,20260308,0.8
78,1095,20260812,0.8
499,1092,20250101,0.6
138,1001,20261230,0.8
359,1064,20260724,0.9
193,1033,20250410,0.5
361,1047,20261123,0.6
90,1075,20260329,0.9
490,1046,20250304,0.6
425,1002,20260819,0.9
288,1063,20250301,1.0
394,1063,20250612,0.8
465,1011,20261129,0.5
16,1016,20260914,0.8
60,1006,20250205,1.0
472,1001,20250107,0.9
112,1083,20250508,0.7
327,1027,20260902,1.0
30,1041,20250415,1.0
78,1076,20251220,0.7
82,1017,20260223,0.5
190,1021,20251211,0.6
394,1016,20261020,0.9
355,1014,20250726,0.7
345,1003,20250420,0.7
291,1054,20250619,0.8
298,1005,20261028,0.6
42,1100,20251211,0.7
351,1062,20250104,0.7
305,1021,20260216,0.7
109,1007,20250302,0.8
295,1012,20250312,0.9
90,1094,20261219,0.8
285,1065,20260310,0.7
97,1058,20260419,0.9
81,1090,20250622,0.6
464,1057,20251209,0.7
82,1093,20260506,0.8
107,1030,20250504,0.6
345,1022,20250326,0.8
152,1019,20260731,0.9
213,1084,20250911,0.6
484,1061,20260214,0.7
450,1031,20250118,1.0
94,1049,20260531,0.7
428,1079,20261017,0.8
307,1015,20261020,0.6
374,1041,20250125,0.7
17,1063,20261219,0.6
169,1071,20260506,0.6
342,1007,20250823,0.6
197,1047,20250716,1.0
97,1012,20260403,0.8
341,1063,20250821,1.0
487,1006,20261028,1.0
387,1093,20251207,1.0
338,1035,20250213,0.7
421,1066,20261017,0.7
233,1011,20260621,1.0
367,1060,20260606,0.6
421,1097,20250208,0.5
43,1098,20260423,0.7
84,1093,20250506,1.0
21,1043,20260927,0.8
374,1059,20260316,0.8
494,1080,20260205,0.9
86,1042,20250129,0.5
293,1032,20250921,0.7
290,1041,20251211,0.9
131,1049,20250212,0.7
388,1027,20260323,0.7
355,1066,20260117,0.9
445,1039,20250621,0.8
386,1096,20251202,0.9
253,1051,20261211,0.5
97,1056,20260702,0.9
154,1046,20250915,0.9
54,1066,20261129,0.5
386,1033,20260601,0.5
237,1047,20260820,0.5
52,1014,20261214,0.8
114,1019,20261210,0.8
208,1079,20260426,0.6
207,1098,20250620,1.0
444,1075,20260521,1.0
19,1092,20250717,0.9
193,1081,20261107,0.6
479,1078,20260714,0.6
1,1056,20260629,0.8
232,1049,20260402,0.9
94,1032,20260224,0.8
58,1066,20260904,0.6
345,1034,20260619,0.7
363,1011,20251212,0.5
209,1065,20260724,0.7
456,1039,20251213,0.9
174,1063,20260720,0.8
381,1018,20250908,0.8
61,1028,20250806,1.0
137,1056,20251201,0.7
171,1095,20260817,0.6
129,1060,20250624,0.9
48,1025,20251014,0.5
193,1042,20260221,0.8
216,1087,20250415,0.8
202,1096,20251006,0.6
493,1077,20261026,0.5
391,1089,20250216,0.8
234,1042,20260729,0.8
422,1099,20261228,1.0
469,1096,20260407,0.7
269,1089,20260330,0.8
56,1040,20261003,0.8
352,1003,20260729,1.0
168,1033,20261221,0.7
21,1064,20250101,0.7
92,1020,20250520,0.8
252,1049,20250310,0.8
68,1083,20261022,0.7
386,1087,20250619,0.7
137,1090,20260218,0.6
231,1046,20250725,0.5
270,1085,20250630,0.7
107,1078,20251206,0.7
14,1055,20261021,0.9
228,1023,20260816,0.7
27,1039,20260915,0.6
217,1002,20251229,0.5
175,1012,20250323,0.8
236,1036,20260501,0.7
38,1025,20260714,0.9
195,1027,20250618,1.0
251,1005,20260308,1.0
186,1003,20250524,0.9
168,1036,20251214,0.9
446,1099,20260919,0.5
367,1030,20260905,0.5
447,1091,20250105,0.7
33,1064,20261204,0.8
493,1044,20260706,0.7
92,1055,20260213,0.9
453,1028,20251102,0.9
393,1075,20250812,0.7
55,1088,20260316,0.7
60,1080,20260829,0.8
347,1006,20251103,0.8
459,1056,20251215,0.9
99,1048,20260628,0.9
468,1012,20250618,0.6
130,1011,20250713,0.6
219,1032,20260925,0.8
210,1070,20250525,0.9
277,1015,20260525,0.8
134,1016,20260516,0.7
176,1098,20250430,0.7
401,1024,20260126,1.0
190,1071,20260522,0.6
469,1057,20250613,0.8
134,1095,20250430,0.9
487,1062,20260206,0.9
199,1036,20260407,0.8
437,1078,20250508,0.9
276,1070,20261224,0.9
317,1034,20250212,0.9
49,1026,20260918,0.7
247,1048,20260103,0.8
190,1039,20260516,0.9
310,1091,20260625,0.5
461,1074,20261110,0.7
334,1027,20260410,0.5
234,1095,20260915,0.6
18,1007,20261108,0.8
339,1024,20260217,0.9
430,1098,20250917,0.8
122,1003,20250127,0.7
61,1061,20250523,0.6
22,1002,20260401,0.5
206,1011,20250129,0.5
349,1049,20260703,0.9
322,1070,20250813,0.6
241,1085,20250727,0.9
456,1065,20250525,0.5
262,1089,20260410,0.6
226,1028,20250821,0.8
428,1058,20250224,0.6
235,1089,20250430,0.6
435,1051,20250817,0.9
407,1007,20261012,0.7
421,1096,20260313,0.9
282,1062,20250502,0.7
173,1051,20260515,1.0
44,1049,20250109,0.7
443,1038,20250402,0.6
437,1055,20251014,0.6
46,1055,20260821,1.0
419,1072,20250418,0.5
424,1011,20251210,0.8
327,1058,20250519,0.7
458,1077,20250527,0.9
82,1010,20250925,0.7
209,1033,20260725,0.7
34,1074,20260423,0.8
190,1064,20250316,0.7
235,1089,20260814,0.9
176,1098,20251017,0.9
314,1047,20250924,0.6
89,1030,20260206,0.6
22,1020,20250804,0.8
488,1044,20261103,0.8
468,1055,20250725,0.9
302,1026,20251124,0.9
31,1032,20260501,0.8
117,1050,20250223,0.8
182,1043,20251121,0.6
28,1019,20250919,0.8
96,1059,20250708,0.5
171,1040,20260918,0.8
22,1085,20260524,0.6
275,1085,20250415,0.9
436,1068,20251021,0.8
483,1092,20250224,0.8
92,1064,20251202,0.8
236,1094,20250308,0.8
235,1045,20250609,0.8
41,1049,20251128,0.8
215,1086,20260902,0.7
133,1021,20251112,0.6
441,1046,20251018,0.7
151,1065,20260820,0.7
381,1091,20260331,0.7
348,1061,20260613,1.0
344,1066,20250926,0.9
84,1055,20250331,0.6
164,1019,20260408,0.8
323,1047,20260720,0.6
211,1019,20261019,0.9
52,1016,20250324,0.7
454,1080,20260526,0.7
210,1058,20260426,0.7
80,1087,20251018,0.8
260,1056,20260722,0.5
100,1100,20261218,0.6
332,1066,20250707,0.6
229,1011,20260616,0.9
78,1024,20260621,1.0
414,1038,20250707,0.7
355,1051,20250717,0.5
266,1026,20261227,1.0
28,1078,20251024,0.8
48,1098,20251209,0.6
184,1099,20250311,0.5
293,1026,20251205,0.9
254,1026,20251202,0.8
241,1095,20260101,0.7
308,1091,20250806,0.5
127,1005,20250408,0.6
436,1016,20250701,0.7
417,1093,20250131,1.0
106,1030,20250812,0.7
451,1059,20250725,0.6
113,1090,20261208,0.9
469,1042,20250202,0.7
320,1047,20250425,0.7
242,1045,20251017,0.7
193,1008,20260610,0.7
370,1027,20260813,0.7
70,1035,20250121,0.7
109,1021,20260329,0.9
284,1027,20260411,0.5
131,1091,20260722,0.6
110,1007,20250721,0.7
403,1063,20250721,0.8
416,1051,20261005,0.7
197,1018,20260402,0.6
409,1013,20260526,0.8
179,1018,20251029,0.8
282,1075,20250429,0.5
129,1088,20260611,0.9
138,1013,20260711,1.0
442,1066,20260912,0.8
491,1062,20260906,0.6
463,1045,20260217,0.9
309,1074,20260714,0.9
114,1024,20261024,0.8
446,1068,20260123,0.6
33,1003,20250902,0.6
434,1031,20260905,0.9
322,1049,20250813,0.8
341,1014,20250113,0.9
9,1022,20251130,0.9
482,1009,20260811,0.7
207,1070,20260408,0.9
393,1085,20250917,0.7
8,1086,20251204,0.8
299,1059,20250430,0.8
352,1025,20250611,0.8
19,1072,20260612,0.7
126,1073,20250803,0.8
459,1085,20261203,0.6
302,1071,20250913,0.6
129,1036,20250812,0.8
466,1015,20250508,0.7
98,1024,20250729,0.9
388,1094,20260328,0.6
259,1056,20251020,0.6
168,1052,20261014,0.7
65,1080,20250305,1.0
167,1033,20261007,0.7
413,1072,20251105,0.9
66,1090,20251204,0.8
57,1032,20250414,0.9
161,1072,20260719,0.6
240,1098,20250727,0.7
247,1098,20261019,0.7
187,1089,20261223,0.7
46,1033,20260220,0.7
167,1035,20250107,0.7
293,1078,20250529,0.6
385,1075,20260529,0.9
334,1077,20250215,0.8
84,1016,20260926,0.8
256,1029,20261117,0.7
248,1025,20250828,0.6
83,1075,20250221,0.6
209,1048,20261003,0.8
277,1049,20260701,1.0
371,1001,20260122,0.8
86,1071,20251029,0.7
257,1005,20250420,0.9
450,1021,20260831,0.6
137,1076,20260920,0.6
101,1013,20260816,0.7
77,1028,20250120,0.7
365,1089,20250310,0.6
232,1098,20250621,0.8
62,1039,20250814,0.6
362,1060,20260527,0.7
474,1094,20260820,0.7
288,1026,20250307,0.9
140,1011,20250320,0.9
382,1004,20250811,0.8
229,1046,20260818,0.6
80,1064,20261228,0.7
388,1018,20250706,0.5
287,1089,20260803,0.6
79,1092,20250721,0.9
150,1002,20251123,0.7
260,1092,20250208,0.6
384,1088,20260905,0.6
304,1036,20261205,0.7
131,1014,20250519,0.7
201,1079,20250927,0.6
405,1071,20260526,0.9
463,1078,20261101,0.8
177,1062,20260320,0.7
427,1008,20261015,0.7
32,1011,20250930,0.9
441,1046,20250913,0.5
315,1049,20261004,0.9
499,1060,20260325,0.6
386,1027,20251006,0.7
56,1036,20260917,0.8
3,1044,20260821,1.0
66,1040,20250326,0.8
53,1054,20260903,0.5
366,1076,20261024,0.7
366,1001,20250318,0.6
334,1008,20261102,0.9
488,1039,20250403,0.7
153,1079,20260914,0.7
438,1041,20250513,0.8
6,1087,20260724,0.5
426,1058,20260325,0.7
411,1061,20260217,0.7
78,1043,20250904,0.6
27,1011,20260504,0.7
354,1046,20260513,0.8
329,1016,20261223,0.7
418,1099,20261108,0.5
47,1052,20260504,0.6
439,1018,20250603,0.5
266,1002,20260525,0.9
319,1099,20250125,0.5
445,1096,20250921,0.6
59,1001,20251006,0.7
33,1011,20251010,0.9
485,1013,20260926,0.8
410,1055,20250716,0.9
463,1026,20260627,0.8
304,1082,20250425,0.9
478,1092,20250129,0.9
375,1079,20260715,0.9
34,1089,20260103,0.8
393,1080,20261113,0.8
1,1057,20260830,0.6
274,1034,20251025,0.6
157,1081,20260422,0.8
302,1063,20260912,0.8
445,1011,20260606,0.5
483,1086,20260223,0.9
271,1032,20250607,0.7
469,1024,20250308,0.6
57,1052,20250217,0.7
368,1089,20250125,0.7
329,1055,20250901,0.5
373,1035,20251202,0.5
408,1052,20260330,0.5
494,1005,20260220,0.6
489,1079,20260204,0.7
87,1051,20251005,0.6
126,1085,20260222,0.8
273,1032,20250708,0.5
162,1090,20250130,0.8
143,1057,20260221,0.9
66,1077,20260725,0.8
174,1023,20250822,0.9
304,1093,20260911,0.7
455,1086,20250803,0.9
388,1065,20260710,0.6
401,1044,20260415,0.6
30,1053,20260627,0.6
116,1062,20251105,0.9
157,1042,20260621,0.6
68,1030,20260604,0.5
357,1096,20260726,0.9
446,1013,20250801,0.6
411,1001,20260321,0.7
359,1073,20260612,0.9
278,1046,20261209,0.6
12,1012,20260319,1.0
224,1056,20261121,0.7
410,1062,20261226,0.6
27,1092,20251201,0.9
103,1084,20260806,0.6
413,1084,20260915,0.5
95,1096,20260706,0.8
370,1093,20250724,1.0
103,1029,20250419,0.5
312,1097,20250510,0.7
419,1017,20261127,0.8
327,1073,20260116,0.8
293,1068,20260603,0.8
460,1083,20250612,0.8
347,1039,20260329,0.8
187,1031,20250611,0.9
363,1083,20260108,0.8
161,1098,20250302,0.7
22,1027,20260417,0.6
146,1040,20260830,0.8
177,1072,20260522,0.7
100,1084,20260820,0.6
21,1044,20251224,0.5
144,1009,20261111,0.6
88,1048,20260728,0.8
254,1017,20250811,0.8
113,1011,20261230,0.6
474,1026,20250824,0.9
312,1036,20251017,0.7
417,1058,20260110,0.5
51,1057,20260414,1.0
311,1018,20260809,0.6
50,1087,20260120,0.7
349,1023,20250219,0.8
483,1059,20250812,0.9
170,1068,20250408,0.5
52,1038,20261224,0.8
422,1096,20250619,0.8
219,1064,20260821,0.6
205,1072,20250622,0.8
38,1026,20260901,0.8
355,1014,20260128,0.8
319,1063,20260103,0.9
351,1077,20260810,0.9
312,1074,20251111,0.5
192,1025,20251108,0.9
44,1019,20250731,0.7
112,1063,20251123,0.8
414,1063,20250918,0.7
268,1023,20260719,0.7
296,1090,20260625,0.7
166,1060,20250425,0.7
43,1097,20250822,1.0
183,1032,20260804,0.9
443,1049,20251209,0.5
55,1027,20251126,1.0
59,1059,20261224,1.0
444,1072,20260618,0.6
74,1078,20250504,0.8
226,1012,20260515,0.8
135,1073,20250131,0.9
100,1016,20250207,1.0
110,1089,20251123,1.0
375,1017,20251022,0.7
100,1043,20250221,0.8
103,1090,20250602,0.7
372,1055,20250102,0.9
243,1014,20251228,0.6
236,1085,20261025,0.9
297,1078,20251110,1.0
432,1077,20260110,0.9
463,1086,20250723,0.7
178,1059,20250620,0.8
188,1028,20250822,0.7
380,1010,20260228,0.8
423,1042,20260928,0.9
15,1021,20250519,1.0
385,1095,20250308,0.8
253,1071,20250423,0.8
262,1010,20250627,0.8
377,1028,20260912,0.7
169,1036,20250822,0.9
269,1008,20260601,0.6
192,1098,20250902,0.7
443,1044,20260328,0.5
369,1014,20260612,0.8
112,1091,20251115,0.5
308,1057,20250307,0.9
107,1004,20250430,0.8
192,1031,20260709,0.8
397,1005,20250303,0.6
143,1033,20260817,0.8
81,1082,20260726,0.5
119,1059,20250709,0.8
125,1067,20260415,0.6
495,1091,20261227,0.9
155,1055,20251206,0.6
153,1085,20250408,0.7
338,1054,20260407,0.8
318,1031,20251008,0.5
144,1035,20250524,0.6
411,1002,20250717,0.6
500,1060,20260412,1.0
488,1061,20250627,0.8
182,1026,20250224,0.7
138,1071,20250420,0.5
385,1032,20250919,0.9
65,1035,20251110,0.7
456,1031,20261205,0.8
17,1018,20260224,1.0
314,1082,20251123,0.8
254,1036,20251021,0.8
117,1094,20260526,0.9
128,1040,20251231,0.9
207,1017,20250410,0.9
116,1006,20261205,0.9
95,1057,20261101,0.5
259,1019,20250506,0.5
269,1028,20260903,0.5
9,1033,20251015,0.7
249,1095,20251127,0.8
435,1011,20250615,1.0
79,1025,20250615,0.9
394,1060,20260312,0.5
217,1071,20260331,0.8
166,1055,20260724,0.9
385,1048,20250206,0.9
391,1080,20261020,0.7
41,1085,20250427,0.6
203,1064,20250615,0.8
491,1013,20251201,0.8
470,1050,20261024,0.9
5,1045,20260119,0.5
462,1078,20260218,0.7
257,1060,20250821,0.9
83,1045,20250226,0.8
13,1036,20250802,1.0
380,1054,20260812,0.7
65,1085,20261112,0.9
309,1002,20260324,0.6
480,1088,20250331,0.7
254,1034,20251015,0.8
197,1006,20250809,0.7
82,1041,20251105,0.9
5,1014,20260218,0.6
328,1020,20260804,0.5
137,1084,20250627,0.8
189,1018,20250114,0.8
133,1067,20250725,0.5
287,1004,20261109,0.9
399,1014,20260213,0.5
454,1026,20250813,0.9
50,1004,20260207,0.7
129,1063,20250221,1.0
288,1018,20260519,0.6
468,1022,20260823,1.0
78,1088,20250425,0.7
497,1054,20250930,0.8
471,1001,20250525,0.9
103,1084,20251223,0.8
118,1041,20250617,0.6
41,1053,20260604,0.7
496,1099,20251210,0.7
336,1012,20251001,0.5
237,1067,20260215,1.0
27,1052,20261226,0.6
484,1072,20250311,0.8
65,1069,20260713,1.0
111,1094,20251104,0.7
369,1019,20260429,0.7
390,1078,20250814,0.7
428,1057,20260127,0.5
214,1014,20250108,0.9
318,1100,20250706,0.5
90,1062,20251209,0.5
483,1047,20250502,1.0
183,1067,20260805,0.8
46,1076,20251126,0.6
25,1091,20251205,0.8
187,1083,20250613,0.9
380,1076,20250731,0.8
386,1023,20250815,0.7
457,1016,20261211,0.8
3,1002,20250902,0.6
243,1065,20251026,0.5
137,1089,20261225,0.8
188,1087,20250104,0.8
313,1039,20251126,0.6
60,1012,20261114,0.8
369,1032,20261107,0.8
269,1033,20250902,0.7
14,1094,20260519,0.9
