ResourceID,ProjectID,Date_Key,Hours_Utilized
474,1024,20260415,4.6
86,1028,20250416,4.85
140,1063,20260613,4.47
71,1027,20250727,4.33
446,1007,20260210,7.73
161,1071,20260914,5.41
347,1071,20251008,7.91
168,1086,20260417,4.52
478,1096,20260501,6.7
258,1039,20260920,4.07
227,1045,20250210,5.63
392,1068,20260706,7.17
353,1079,20250106,7.78
173,1006,20260606,5.83
500,1083,20250815,4.88
401,1003,20250709,5.01
475,1022,20250111,4.0
260,1081,20260811,7.4
362,1093,20261022,4.36
318,1099,20260806,6.52
148,1073,20251128,5.41
318,1058,20260730,5.58
462,1054,20250109,5.94
261,1052,20250218,7.06
350,1070,20260714,6.99
12,1099,20260116,6.76
11,1037,20260518,7.51
407,1091,20260111,7.63
242,1053,20261213,4.3
417,1037,20261125,7.26
16,1004,20250712,5.86
156,1014,20250103,4.24
140,1097,20261101,6.55
58,1056,20260403,5.57
119,1031,20250323,5.33
260,1100,20251126,5.07
484,1094,20251115,5.07
435,1027,20260306,6.19
464,1055,20261111,6.65
267,1085,20251004,7.89
493,1015,20250328,4.02
500,1029,20261202,6.96
38,1013,20251227,7.66
22,1003,20250426,4.92
68,1037,20261027,5.93
396,1003,20250301,6.11
397,1076,20260515,5.49
83,1013,20250201,5.66
260,1015,20260519,7.68
465,1091,20251016,4.84
252,1027,20250521,4.89
259,1056,20260710,4.33
19,1077,20260915,5.27
383,1045,20260423,4.36
405,1032,20260923,5.07
47,1023,20250816,5.05
86,1008,20260104,6.32
139,1058,20251230,4.2
115,1023,20250912,7.56
86,1089,20261227,4.98
143,1077,20250608,6.93
490,1029,20250711,5.78
357,1055,20260727,5.32
217,1078,20250928,4.8
494,1074,20250520,7.67
24,1041,20250426,4.38
285,1049,20261007,4.63
395,1057,20250821,5.81
148,1085,20250914,5.65
259,1045,20261107,4.0
287,1090,20261005,4.57
115,1059,20250122,7.96
440,1043,20260121,7.3
43,1098,20260410,4.71
117,1083,20250227,5.78
82,1052,20261116,6.44
111,1070,20260121,7.14
253,1050,20250612,4.51
490,1056,20260915,4.07
171,1073,20260906,6.9
100,1049,20260917,5.2
223,1064,20260528,5.96
481,1099,20260125,5.21
380,1041,20261026,5.35
127,1023,20260710,7.94
301,1100,20251004,7.76
31,1049,20260422,5.4
408,1099,20260906,6.97
467,1076,20261127,5.84
448,1052,20260619,5.46
207,1003,20250925,6.86
366,1031,20250915,4.16
13,1061,20251021,5.37
158,1060,20250624,7.19
165,1066,20250709,6.73
168,1084,20251103,4.24
351,1030,20260222,4.62
408,1046,20250123,7.76
227,1090,20250412,4.25
27,1074,20251228,5.87
467,1017,20260527,6.38
4,1075,20260624,7.73
395,1090,20251106,6.83
387,1050,20250419,4.32
283,1064,20250614,5.99
12,1026,20250710,4.83
415,1003,20250916,7.11
54,1093,20250413,5.56
174,1016,20260417,6.25
478,1001,20261123,5.96
463,1035,20250228,7.11
235,1088,20250102,7.14
293,1018,20261208,5.33
209,1014,20251217,5.76
253,1068,20260915,7.0
345,1028,20251209,4.56
355,1036,20261118,5.4
356,1080,20260520,6.15
493,1041,20250606,7.8
300,1098,20260507,5.17
293,1045,20251226,7.14
279,1080,20250928,5.62
180,1069,20260120,7.79
224,1046,20250621,5.49
103,1011,20250326,6.47
30,1007,20260126,5.52
50,1024,20250731,7.2
290,1051,20250507,4.26
208,1077,20251025,7.72
500,1096,20250703,7.47
394,1039,20250309,7.16
93,1078,20260303,4.38
174,1038,20260202,7.81
191,1007,20260307,6.1
1,1080,20250813,6.67
357,1023,20260517,4.52
482,1042,20250627,6.37
238,1047,20250715,7.86
130,1021,20260106,5.49
416,1094,20250623,4.43
419,1073,20251217,5.98
38,1028,20250627,5.58
372,1025,20260627,4.21
384,1009,20251010,7.28
76,1009,20250221,6.47
500,1092,20250709,6.3
214,1070,20250606,5.09
161,1059,20250504,7.08
220,1062,20260708,5.24
123,1071,20260920,7.82
327,1059,20250220,6.44
477,1004,20260728,6.98
178,1048,20250402,7.97
388,1040,20251020,5.38
186,1022,20250730,6.69
157,1038,20250717,6.9
114,1015,20260501,4.99
154,1074,20250719,4.35
78,1077,20251026,6.43
385,1028,20250801,6.31
361,1012,20250613,4.41
91,1033,20251017,6.18
36,1040,20260811,6.03
80,1055,20250729,5.2
263,1034,20260805,5.78
112,1015,20260124,6.42
199,1071,20261201,7.48
354,1024,20260429,5.63
226,1080,20250523,5.27
336,1065,20260108,5.17
80,1006,20260104,6.11
44,1089,20250205,4.34
272,1056,20260601,5.85
446,1008,20260503,6.84
78,1095,20261011,4.59
172,1040,20250309,5.91
460,1037,20260908,6.89
4,1047,20250205,5.47
141,1019,20251104,7.01
470,1030,20250413,6.78
74,1081,20250827,6.49
211,1002,20250330,5.52
3,1012,20260419,7.91
122,1037,20260803,7.19
165,1092,20260715,4.97
196,1070,20250418,6.18
427,1077,20251218,4.72
346,1054,20260316,6.46
490,1083,20251012,5.61
368,1042,20261222,7.35
332,1087,20260924,4.02
173,1004,20261018,5.25
265,1073,20250710,4.17
175,1051,20250730,7.58
99,1013,20251008,5.14
162,1011,20260127,4.45
37,1048,20260309,7.86
100,1077,20260610,5.19
47,1059,20250117,4.11
205,1058,20261108,5.96
385,1099,20250305,6.34
148,1094,20260514,4.67
409,1062,20250420,4.95
165,1068,20250208,7.39
107,1012,20250116,4.2
456,1025,20250528,5.69
370,1067,20250717,4.31
370,1047,20250707,5.91
72,1066,20250113,6.25
465,1012,20260923,4.28
472,1083,20250427,4.42
189,1064,20250417,4.79
435,1027,20250928,7.4
329,1078,20260502,5.98
234,1005,20251217,5.52
202,1006,20260906,4.18
268,1019,20260113,7.87
493,1086,20250315,4.77
145,1006,20251017,7.72
191,1004,20251220,5.93
497,1093,20250412,7.98
194,1009,20250115,5.22
157,1036,20260210,4.94
208,1003,20250731,4.1
265,1056,20251009,4.55
36,1035,20260126,6.99
205,1016,20260509,4.11
158,1001,20251210,5.28
109,1083,20261015,5.64
397,1044,20250726,6.03
68,1060,20250620,4.18
416,1035,20260311,6.92
348,1067,20260301,6.8
135,1066,20250614,5.14
172,1034,20251121,5.33
122,1014,20260518,4.51
290,1033,20260711,6.72
391,1019,20261103,4.64
484,1008,20260821,6.43
165,1052,20260711,6.11
231,1084,20250307,4.79
45,1087,20250416,4.74
73,1003,20250417,5.25
334,1012,20250509,7.8
130,1015,20250522,7.89
68,1007,20260916,5.9
252,1058,20261009,4.82
138,1041,20250618,4.0
387,1017,20260612,6.3
418,1022,20251101,4.33
489,1041,20260204,5.09
169,1039,20261224,4.17
316,1027,20260611,5.08
147,1057,20251010,7.75
351,1080,20250123,4.77
184,1085,20260322,7.89
304,1016,20261116,4.64
5,1057,20250730,4.72
359,1096,20250102,7.72
250,1042,20260303,6.78
295,1086,20260421,5.0
270,1092,20260328,5.97
480,1077,20250105,6.14
301,1031,20261224,5.0
143,1011,20260310,7.62
162,1056,20250611,6.92
54,1026,20250604,4.29
282,1027,20260227,5.63
347,1061,20261011,4.2
347,1066,20250114,7.54
407,1053,20261102,6.45
89,1085,20250609,4.74
267,1066,20251027,5.63
493,1015,20250808,4.98
50,1019,20261015,7.24
292,1065,20250227,4.96
13,1036,20260531,4.35
345,1085,20251026,6.59
460,1032,20250126,5.96
85,1018,20251218,7.9
227,1029,20250311,6.36
279,1090,20250111,4.51
116,1061,20260903,4.08
222,1024,20250114,4.95
237,1083,20261028,6.26
464,1078,20251126,7.33
210,1011,20250326,7.47
68,1044,20260205,4.24
359,1069,20250831,5.2
25,1014,20251014,6.55
224,1017,20260720,5.92
424,1009,20260424,6.29
477,1061,20250330,6.61
277,1087,20261108,4.26
224,1068,20260526,7.77
47,1095,20250919,4.11
240,1053,20251230,7.61
103,1067,20260818,4.2
48,1099,20250418,7.17
72,1071,20261011,5.14
107,1095,20261123,7.53
375,1009,20260706,4.42
138,1030,20250510,5.93
464,1003,20260217,4.33
297,1001,20250213,7.93
315,1098,20260216,5.53
232,1058,20260427,7.6
409,1010,20261027,5.44
332,1094,20260511,5.63
392,1063,20250622,5.61
200,1009,20260606,7.63
45,1042,20250116,6.64
320,1017,20250805,5.35
423,1037,20260223,7.11
274,1077,20261106,7.88
298,1098,20250722,5.75
81,1004,20250105,7.26
357,1003,20260627,6.77
208,1091,20250903,7.44
101,1004,20260323,5.87
74,1066,20260627,4.98
69,1054,20260919,7.78
193,1021,20250303,6.15
400,1065,20261115,7.82
62,1027,20260921,4.76
208,1088,20251222,5.11
245,1016,20261204,4.65
220,1084,20260919,4.83
400,1097,20260307,5.46
363,1028,20260207,7.63
444,1069,20261003,6.09
159,1041,20260123,6.94
173,1024,20261013,7.61
188,1004,20251223,5.27
85,1045,20250513,5.67
438,1007,20251203,4.36
385,1044,20261219,6.44
347,1026,20260130,6.52
105,1028,20260428,4.73
247,1055,20260913,4.62
363,1005,20260308,4.95
47,1026,20260203,5.91
67,1071,20250926,5.77
404,1052,20251120,5.68
392,1057,20250303,7.93
24,1058,20251011,6.78
302,1042,20260608,6.11
238,1007,20260505,4.75
208,1069,20250203,5.58
202,1055,20250530,4.89
457,1041,20250106,6.84
222,1048,20250421,5.53
331,1049,20250718,5.93
388,1060,20260619,6.0
485,1073,20260904,6.39
144,1011,20261024,6.39
407,1002,20260430,7.12
428,1064,20250407,4.51
104,1051,20250918,4.32
456,1019,20250201,6.74
44,1031,20260806,5.48
499,1033,20251023,4.03
204,1001,20251105,4.64
464,1076,20261213,4.59
431,1050,20250928,5.24
99,1078,20250519,7.77
240,1059,20261112,4.64
326,1022,20261013,7.86
89,1083,20260607,5.23
325,1097,20250928,5.66
264,1031,20260904,4.89
205,1002,20250719,5.53
124,1089,20250702,7.28
403,1067,20251129,4.67
413,1091,20260301,6.92
203,1080,20260114,5.92
125,1059,20251104,6.66
6,1078,20250609,5.54
134,1092,20261120,6.87
185,1024,20250720,5.6
11,1035,20261009,4.44
463,1067,20260711,7.68
117,1035,20260618,4.48
16,1063,20261225,7.03
170,1002,20260401,5.42
27,1059,20261007,4.59
52,1078,20250211,6.88
5,1003,20250105,7.94
134,1004,20251125,6.94
41,1085,20260113,5.08
340,1042,20251219,6.84
2,1097,20250519,6.72
73,1063,20260205,7.77
431,1046,20250928,4.94
473,1085,20260925,5.0
9,1075,20250124,8.0
497,1086,20250228,6.0
369,1023,20260110,6.59
438,1092,20260724,4.42
459,1033,20250414,8.0
160,1024,20251209,6.29
217,1005,20251023,6.82
71,1035,20260411,4.12
84,1027,20260710,5.56
420,1071,20251219,7.14
58,1053,20260525,7.57
477,1024,20260509,7.08
50,1046,20250830,5.02
461,1002,20260320,7.22
485,1002,20251016,4.78
193,1011,20250317,5.38
122,1068,20260621,7.17
208,1010,20260829,7.94
487,1049,20261116,5.28
230,1004,20261225,7.86
206,1072,20250929,6.39
348,1079,20260515,5.95
475,1029,20250201,5.72
211,1059,20261225,4.77
397,1034,20260519,4.41
416,1069,20260604,7.25
49,1077,20260117,5.26
92,1043,20260402,4.8
337,1075,20261231,7.76
351,1024,20250823,7.36
314,1100,20260412,4.49
397,1082,20250520,6.75
349,1009,20260109,5.7
470,1023,20250404,4.48
486,1067,20261102,6.36
51,1072,20261021,5.51
151,1067,20250922,6.92
435,1036,20250906,4.58
330,1006,20261006,5.65
144,1062,20250412,5.37
169,1089,20261221,6.56
327,1084,20261123,7.8
323,1046,20260719,7.04
303,1029,20260622,5.33
234,1040,20251116,4.05
45,1011,20251127,5.28
360,1038,20250817,6.02
277,1003,20250826,6.83
150,1089,20260610,7.79
196,1035,20260915,5.96
241,1099,20251012,7.97
66,1062,20260421,5.69
134,1040,20250420,5.91
322,1020,20250721,7.46
489,1035,20260116,6.87
390,1092,20250716,4.85
316,1055,20250525,6.57
286,1080,20250825,7.95
176,1043,20260720,6.45
390,1046,20260421,4.1
364,1007,20260610,7.05
135,1023,20260124,4.23
455,1021,20250310,6.3
72,1007,20251112,7.96
318,1032,20250622,5.77
170,1047,20250514,4.01
283,1032,20260707,6.55
290,1083,20250304,6.73
43,1033,20251214,4.64
267,1099,20251101,5.94
74,1080,20251216,7.5
487,1012,20250313,5.26
41,1059,20260807,4.99
15,1046,20250410,6.16
217,1001,20251129,6.28
194,1067,20251001,4.01
39,1047,20250722,4.66
7,1062,20260304,7.62
237,1100,20260316,4.41
102,1084,20260927,5.39
17,1054,20251228,6.28
11,1027,20260505,6.81
454,1037,20250708,5.32
333,1095,20260708,7.25
270,1037,20250605,7.46
17,1097,20260428,7.01
352,1003,20251010,7.63
465,1094,20260811,6.78
186,1056,20250429,5.77
380,1035,20251118,5.0
461,1097,20250607,6.7
384,1100,20250817,4.76
26,1050,20260508,4.25
253,1095,20250106,5.61
295,1084,20250828,5.22
426,1090,20260316,4.38
339,1032,20260825,5.17
177,1012,20250309,6.15
413,1072,20250204,7.97
435,1020,20250916,6.96
46,1026,20250503,7.21
471,1023,20250303,4.2
193,1061,20261216,4.06
241,1085,20250716,7.23
193,1079,20260702,7.26
30,1008,20260522,5.41
310,1091,20250514,7.64
249,1013,20261226,5.42
221,1096,20260209,5.26
195,1041,20250902,7.25
385,1037,20260331,5.79
346,1061,20260422,4.07
298,1049,20260708,5.73
410,1017,20250621,5.88
15,1100,20260918,4.39
188,1054,20260930,4.16
178,1052,20260623,6.36
239,1042,20250801,4.68
82,1057,20261013,7.45
344,1080,20251119,5.67
265,1058,20260107,7.1
53,1056,20260625,7.59
198,1027,20250416,4.82
271,1098,20250723,4.09
157,1041,20260324,4.93
473,1100,20250427,7.22
371,1052,20261101,6.4
327,1035,20260312,4.25
185,1039,20250224,6.88
233,1066,20260325,5.81
390,1091,20251211,4.51
30,1069,20251005,5.53
243,1061,20250826,4.36
341,1071,20250208,7.49
359,1022,20261010,6.12
444,1005,20250829,7.8
129,1067,20260523,6.54
33,1025,20261020,4.49
204,1062,20260103,6.62
388,1016,20260908,6.97
78,1079,20250329,7.18
448,1087,20250628,4.83
221,1023,20251020,4.27
15,1064,20260624,7.89
316,1083,20260102,6.48
111,1039,20251111,7.88
485,1086,20260724,6.1
361,1099,20250603,4.25
118,1065,20250918,7.58
94,1008,20250506,4.31
438,1002,20250314,4.45
476,1076,20250806,7.79
30,1076,20260706,5.87
253,1008,20250108,6.53
116,1063,20251005,6.81
219,1027,20261009,5.06
169,1031,20250805,6.75
477,1022,20261130,6.79
472,1091,20250202,6.91
130,1003,20250127,5.21
399,1077,20250729,7.64
28,1007,20260514,6.92
386,1001,20250713,5.53
188,1001,20261223,5.95
500,1056,20250803,7.55
114,1011,20261128,6.53
356,1034,20261002,4.67
110,1068,20250813,6.59
161,1083,20260626,4.5
424,1043,20250902,7.28
266,1032,20250618,6.61
241,1005,20260904,4.27
340,1053,20250103,7.58
59,1068,20250221,4.86
23,1041,20260913,7.4
39,1086,20260416,5.2
217,1052,20260327,7.33
177,1054,20260223,6.65
443,1050,20260310,6.42
324,1011,20250228,5.33
456,1059,20250220,5.89
181,1069,20260812,4.11
493,1041,20260502,5.04
498,1081,20250910,4.72
25,1010,20250823,7.29
378,1091,20260817,6.08
400,1047,20251228,4.62
407,1012,20260207,4.1
181,1003,20251118,5.31
354,1082,20260309,5.44
116,1089,20251107,6.06
481,1047,20260228,5.12
477,1048,20250517,5.46
179,1024,20250220,6.69
166,1095,20250504,7.67
356,1038,20250312,4.42
211,1023,20260928,4.65
359,1006,20250503,4.27
156,1048,20250926,7.84
149,1028,20261001,4.85
66,1007,20260125,7.18
71,1058,20250520,7.6
107,1015,20250123,7.45
467,1085,20250306,6.06
117,1031,20260517,4.1
263,1049,20260115,5.97
122,1067,20250208,7.99
334,1060,20260525,6.54
52,1073,20250212,7.32
70,1080,20250427,6.66
397,1031,20260514,6.7
24,1006,20250106,6.65
407,1042,20250818,4.18
52,1020,20260508,5.78
393,1019,20251102,7.39
348,1055,20250609,7.9
189,1096,20250426,4.29
17,1045,20250314,5.35
412,1040,20250601,7.51
174,1082,20250103,6.29
382,1084,20250622,4.92
358,1094,20260518,5.4
145,1011,20250110,5.76
8,1010,20260916,4.56
478,1097,20250805,7.76
123,1017,20251125,7.44
44,1096,20250406,5.92
369,1038,20260203,4.65
257,1091,20250709,6.96
234,1090,20260419,6.47
214,1039,20250531,4.85
6,1092,20251105,6.66
394,1011,20251130,7.04
485,1011,20260630,6.73
199,1041,20251123,7.71
346,1067,20250615,6.95
184,1019,20251002,5.65
265,1058,20260405,5.55
477,1057,20250923,6.0
99,1002,20250329,6.51
471,1080,20260603,6.58
369,1062,20250303,4.17
345,1049,20260722,4.97
394,1068,20260121,7.83
338,1088,20250517,4.41
425,1084,20260910,6.53
39,1084,20261205,7.29
496,1097,20260103,5.19
227,1007,20250904,6.71
355,1072,20260601,5.98
403,1007,20251126,5.79
214,1067,20260202,7.05
427,1062,20251017,5.33
153,1074,20250809,7.63
480,1022,20260113,5.63
51,1097,20250707,5.42
128,1042,20260715,7.03
275,1019,20251209,6.54
413,1079,20250313,4.25
9,1028,20260913,5.55
306,1096,20250919,6.37
492,1079,20260808,5.09
357,1003,20260827,7.13
86,1100,20250404,6.83
304,1096,20260414,5.36
353,1042,20260416,4.56
46,1065,20261202,7.27
345,1093,20250724,6.91
410,1031,20250210,6.19
490,1018,20260219,7.69
70,1004,20250619,6.18
401,1036,20261208,5.0
389,1064,20250725,6.33
20,1044,20260228,6.62
155,1026,20251016,7.21
354,1032,20260815,7.7
284,1081,20260628,4.03
331,1026,20250405,4.15
61,1037,20260611,6.18
461,1031,20250625,5.34
397,1020,20260526,4.8
243,1037,20250728,4.43
49,1055,20260327,6.16
487,1087,20250702,7.44
39,1029,20251227,6.49
448,1031,20251117,7.98
21,1003,20260811,4.02
328,1013,20250521,4.76
290,1093,20250119,4.85
472,1004,20260604,7.49
282,1025,20260107,4.1
494,1024,20251105,6.92
415,1035,20261201,7.1
219,1037,20250812,7.92
16,1013,20251128,7.07
27,1093,20260821,7.82
361,1011,20251017,5.9
262,1006,20250327,5.37
393,1053,20260626,5.78
303,1027,20261010,6.55
273,1046,20261228,5.64
347,1088,20250829,7.64
299,1054,20250906,7.96
366,1095,20250419,4.76
450,1025,20250217,5.27
436,1024,20261106,6.46
185,1002,20260912,4.45
225,1033,20250303,5.99
52,1034,20260506,6.8
174,1011,20260831,5.59
23,1009,20260622,7.11
144,1006,20251013,7.61
289,1037,20260728,5.43
464,1046,20250527,5.51
397,1049,20261018,6.13
114,1018,20260606,6.37
224,1096,20251126,4.92
212,1022,20250130,4.17
303,1041,20250924,7.42
72,1037,20251127,7.23
264,1062,20251113,7.13
385,1058,20260418,6.11
161,1035,20250404,5.84
479,1072,20260913,7.44
298,1097,20260724,7.73
68,1087,20260715,5.58
168,1039,20261023,4.75
386,1060,20261129,7.52
469,1036,20260602,7.16
92,1003,20261021,4.11
139,1091,20261217,4.86
320,1054,20260808,5.15
255,1098,20260115,6.76
175,1018,20260910,6.28
430,1002,20251101,5.73
481,1011,20250507,4.42
106,1095,20261102,6.41
438,1068,20250828,5.38
115,1004,20251230,7.05
347,1067,20260129,4.21
459,1045,20250315,4.06
257,1071,20261017,6.74
318,1014,20250918,6.12
467,1067,20250205,6.15
193,1002,20261116,5.76
104,1048,20260509,5.32
481,1016,20260822,4.71
147,1012,20260218,7.44
86,1048,20250227,6.1
400,1089,20251221,7.81
457,1064,20250903,5.3
382,1010,20260216,4.16
442,1034,20250628,5.19
145,1027,20250330,7.64
14,1085,20250923,6.42
257,1098,20250516,5.32
436,1053,20250810,7.94
192,1032,20251024,5.57
264,1055,20260318,6.67
475,1024,20260207,6.24
71,1046,20251022,6.42
36,1072,20260801,7.78
27,1046,20261212,5.75
124,1053,20260910,6.13
218,1052,20260810,6.17
126,1066,20251008,5.81
4,1087,20250702,7.96
59,1029,20250327,6.07
499,1052,20250130,5.91
45,1062,20261203,4.03
261,1068,20250904,5.4
123,1041,20250814,7.48
449,1017,20260830,5.71
64,1035,20260409,4.91
22,1033,20250731,5.62
67,1024,20251119,5.23
492,1090,20260817,7.07
128,1030,20260412,5.62
57,1083,20260801,6.73
486,1018,20260626,5.85
292,1082,20261026,7.06
191,1084,20250917,7.36
492,1045,20251108,7.42
456,1031,20261223,6.1
464,1077,20260824,5.1
381,1010,20251029,6.44
163,1094,20250224,5.91
225,1021,20260314,7.72
48,1045,20261227,6.23
117,1010,20261013,5.66
256,1026,20260907,6.87
60,1052,20261210,4.01
260,1037,20260523,4.15
426,1058,20260507,6.06
82,1084,20250209,6.9
341,1024,20250223,4.65
333,1100,20260403,7.03
490,1058,20261006,5.46
309,1100,20260320,7.4
383,1019,20260510,7.27
22,1038,20250830,4.33
89,1037,20260131,5.46
336,1097,20250121,4.95
449,1019,20260730,5.14
149,1084,20251006,4.12
108,1009,20250123,7.98
111,1071,20261007,4.27
497,1082,20260704,4.63
69,1015,20251216,5.76
161,1030,20250226,6.14
101,1001,20260215,5.2
52,1050,20250709,5.7
7,1022,20260831,7.64
115,1063,20260816,7.03
453,1058,20250910,7.0
181,1055,20250608,6.7
238,1087,20250302,7.92
14,1027,20260523,7.69
106,1034,20260525,4.85
247,1079,20250213,6.68
360,1064,20260503,6.39
412,1037,20261226,5.0
15,1039,20260525,7.01
318,1027,20260119,6.44
358,1046,20250129,5.74
259,1039,20261213,6.87
70,1059,20250531,5.67
499,1100,20260408,6.94
310,1030,20250923,4.37
214,1069,20250621,6.36
159,1064,20250612,7.95
425,1001,20250131,5.24
294,1065,20250213,5.96
115,1099,20260629,7.68
24,1050,20250830,7.62
24,1097,20260209,5.47
76,1021,20260409,7.42
368,1074,20260411,6.71
372,1039,20260205,5.92
374,1013,20250821,4.07
462,1069,20260904,6.77
203,1028,20250901,5.91
105,1083,20260322,4.15
57,1099,20250407,6.79
138,1045,20261128,6.37
54,1068,20260415,6.98
119,1095,20250503,7.29
433,1071,20250110,6.56
334,1087,20261229,6.51
62,1021,20260706,4.16
289,1094,20260721,5.65
56,1065,20250901,4.76
390,1051,20261115,5.64
77,1099,20260607,4.12
169,1045,20260918,5.35
493,1095,20260917,5.76
468,1024,20260606,5.34
214,1088,20261002,6.29
208,1061,20250828,4.75
404,1050,20260602,5.75
304,1090,20250520,6.68
483,1098,20250923,4.91
351,1068,20250429,6.55
12,1008,20251120,7.61
301,1010,20260415,5.72
78,1074,20250702,6.31
381,1048,20250106,7.72
356,1095,20260607,4.26
202,1045,20250529,4.57
55,1042,20260518,6.69
374,1030,20250513,7.73
256,1036,20260513,5.05
148,1030,20251205,7.23
201,1036,20250921,4.24
276,1003,20250205,5.42
289,1035,20260216,6.49
316,1079,20260319,6.03
14,1015,20260924,4.28
346,1080,20260312,6.24
271,1065,20250415,7.03
131,1028,20260827,6.94
356,1067,20260425,4.85
79,1029,20261002,5.72
465,1041,20261007,7.36
239,1081,20260525,5.03
37,1028,20260815,6.45
457,1047,20250518,6.85
172,1073,20250905,7.64
195,1071,20260801,5.32
215,1004,20250330,7.49
369,1082,20260704,4.83
273,1063,20250818,7.62
428,1064,20251218,4.31
402,1084,20250220,4.79
414,1064,20250309,5.01
261,1049,20250507,7.11
301,1047,20260217,5.68
390,1082,20250119,6.18
96,1043,20250804,4.92
387,1031,20250225,6.78
4,1059,20260517,7.09
440,1047,20250516,5.54
85,1003,20250728,7.63
158,1095,20260821,4.29
23,1038,20260805,5.52
356,1020,20250315,7.88
234,1038,20251110,7.42
355,1043,20261107,5.11
110,1065,20260314,7.27
352,1076,20250523,5.59
448,1011,20251227,7.88
309,1012,20250119,7.83
403,1064,20251113,7.92
326,1100,20261013,7.01
235,1012,20261107,5.98
398,1039,20250519,4.21
420,1056,20261106,5.97
222,1064,20260115,5.93
101,1065,20261011,6.63
420,1063,20260409,4.27
314,1079,20250419,5.91
470,1050,20251018,7.3
230,1022,20250709,5.77
457,1060,20250105,4.05
309,1069,20260530,4.8
444,1094,20250426,6.5
103,1081,20260726,7.19
224,1089,20261130,4.71
358,1022,20261024,7.42
440,1077,20260926,5.72
102,1014,20261228,7.62
122,1019,20250109,4.84
61,1082,20250727,5.48
44,1065,20251225,7.13
406,1011,20260112,5.55
