Resource_ID,Project_ID,Date_Key,Hours_Utilized
73,1033,20261107,4.5
442,1097,20260612,6.82
412,1043,20250202,6.64
268,1056,20260413,6.19
96,1040,20250504,7.51
230,1047,20250817,5.02
99,1077,20250720,5.32
209,1079,20260924,5.99
49,1080,20250525,7.46
448,1013,20250313,6.27
379,1069,20260821,6.86
313,1066,20250408,5.58
202,1098,20260730,6.17
283,1065,20260409,4.22
467,1017,20251230,6.64
135,1057,20260524,4.59
147,1018,20261030,5.98
150,1010,20260821,6.75
197,1058,20250703,7.33
17,1029,20261129,7.32
6,1077,20260306,7.89
150,1095,20261028,5.11
330,1074,20250209,6.37
462,1006,20260205,7.19
223,1041,20251011,7.29
351,1089,20251123,5.01
388,1061,20251018,4.17
268,1023,20261220,4.19
206,1081,20260826,5.2
388,1096,20250721,6.98
44,1066,20250615,4.39
149,1017,20251212,4.01
368,1003,20260808,4.04
308,1027,20250212,7.95
290,1076,20260924,6.2
245,1006,20260312,7.45
265,1066,20260110,5.07
394,1085,20260108,6.39
117,1088,20260427,4.56
265,1093,20251117,5.48
387,1001,20250831,5.65
433,1063,20260919,4.51
435,1075,20250607,4.14
6,1075,20250221,5.85
23,1068,20251217,5.65
366,1021,20260407,4.75
140,1040,20250712,4.61
3,1051,20260806,4.43
46,1023,20260731,5.07
211,1059,20260903,4.73
124,1067,20260911,6.62
224,1072,20260326,6.61
263,1022,20260206,7.76
288,1034,20260823,4.17
248,1040,20250713,4.62
298,1044,20260113,5.18
455,1009,20251031,7.08
419,1065,20250206,6.61
278,1002,20250501,4.79
181,1081,20260511,7.82
41,1053,20260329,5.2
460,1012,20251030,5.85
458,1019,20250729,7.67
120,1027,20250108,6.2
30,1058,20260812,5.09
264,1014,20260409,5.93
34,1060,20250709,8.0
342,1036,20260429,6.14
200,1052,20260108,5.1
375,1099,20250207,4.63
107,1089,20260422,7.98
159,1058,20250601,5.48
449,1023,20260906,5.83
298,1067,20250813,6.36
345,1053,20250212,6.79
165,1082,20251203,6.4
197,1023,20260612,4.96
63,1068,20250115,4.11
39,1013,20260108,4.31
299,1068,20250621,5.1
310,1066,20251217,4.14
499,1005,20250329,6.5
253,1019,20260314,7.4
35,1072,20260125,4.62
431,1014,20250330,7.54
495,1071,20261030,5.95
359,1087,20250927,4.06
199,1030,20260404,6.12
486,1025,20251024,7.56
309,1054,20250124,7.16
228,1097,20260617,6.18
222,1027,20261010,6.72
345,1061,20260113,4.85
148,1083,20250611,5.66
352,1023,20260910,6.95
96,1003,20250629,4.81
293,1034,20260215,6.52
474,1034,20250423,5.04
353,1025,20260829,6.97
300,1026,20261205,4.52
326,1084,20250106,7.07
149,1010,20251103,7.7
9,1004,20251121,6.1
481,1024,20251106,5.0
437,1050,20261101,4.57
366,1039,20250827,6.69
284,1024,20250711,7.16
475,1100,20250608,4.41
181,1064,20260215,6.23
370,1083,20260731,7.41
150,1095,20250711,7.02
378,1088,20260718,6.3
289,1063,20251130,5.03
250,1070,20260725,6.93
466,1057,20251127,4.54
37,1090,20251007,4.62
121,1063,20250209,7.58
402,1036,20250126,6.15
60,1003,20260221,6.38
373,1066,20250823,5.38
67,1045,20250503,4.11
482,1010,20260210,5.23
385,1082,20250511,6.09
88,1007,20251010,7.5
260,1021,20250620,4.85
208,1040,20250408,4.02
104,1068,20251121,4.87
38,1093,20261028,5.88
297,1056,20251207,7.5
35,1087,20250226,4.01
213,1001,20250802,6.36
7,1059,20250610,5.87
361,1097,20250102,6.6
165,1040,20250214,6.35
159,1055,20260703,7.93
300,1022,20260523,5.25
26,1052,20260830,4.08
459,1057,20250911,7.05
465,1086,20260504,4.6
23,1078,20251205,7.38
354,1042,20260404,7.97
422,1088,20250531,4.12
46,1046,20251006,4.16
390,1054,20261122,7.37
264,1091,20261216,7.66
365,1076,20250919,5.95
12,1090,20251021,7.14
156,1031,20260410,4.62
21,1085,20260407,7.24
438,1072,20261117,7.23
24,1011,20260619,7.06
135,1092,20250529,6.33
89,1050,20260912,4.13
14,1096,20250903,6.42
307,1095,20251229,4.22
158,1014,20261012,7.91
360,1099,20260622,5.79
66,1082,20250919,7.76
433,1059,20250828,4.56
450,1004,20250410,7.14
137,1034,20250425,4.2
256,1022,20250408,6.31
36,1098,20260428,5.94
272,1019,20251124,6.21
32,1094,20250718,5.02
137,1090,20260901,5.51
446,1028,20250115,5.99
300,1087,20250207,5.92
425,1066,20250513,4.56
154,1014,20260606,5.85
34,1049,20250801,5.67
465,1026,20261121,4.44
199,1096,20250324,5.29
164,1054,20260409,5.05
261,1056,20260412,4.38
301,1033,20250411,7.45
384,1068,20260611,4.92
287,1079,20250903,4.81
419,1011,20251025,4.85
421,1013,20250109,6.41
108,1081,20260322,5.52
339,1099,20251205,6.19
200,1076,20250522,6.34
347,1010,20261204,5.63
368,1086,20251203,4.02
185,1008,20260420,6.38
225,1075,20250707,5.56
210,1005,20250828,4.95
423,1039,20260223,7.33
80,1040,20260301,4.65
462,1051,20250217,7.54
104,1079,20250215,5.43
236,1057,20260417,7.85
70,1067,20251209,7.83
433,1076,20260527,6.7
44,1014,20251205,7.55
354,1053,20251018,7.41
315,1002,20261025,7.2
309,1056,20250220,5.3
298,1027,20250407,7.0
103,1044,20250416,7.52
28,1002,20260824,7.28
461,1039,20260929,4.48
423,1073,20260214,4.87
87,1047,20261117,4.34
161,1051,20250421,4.97
439,1021,20250423,4.97
396,1062,20251127,4.42
124,1026,20250918,7.82
290,1028,20250618,5.14
117,1011,20261208,7.38
1,1068,20250209,7.03
154,1076,20260802,5.82
51,1020,20260911,4.38
175,1023,20250412,8.0
95,1068,20250504,4.32
326,1095,20250708,6.77
170,1095,20250712,6.87
27,1017,20260528,4.62
101,1076,20250326,5.28
11,1010,20250409,4.18
417,1027,20251022,7.74
331,1057,20251221,5.96
20,1079,20250111,7.67
410,1084,20250126,7.6
449,1032,20261129,7.58
278,1048,20250716,4.3
127,1065,20250525,5.49
461,1045,20260601,7.31
335,1068,20260627,5.53
323,1006,20260704,4.7
338,1056,20261229,7.44
428,1024,20260115,5.81
355,1093,20250607,4.95
326,1022,20250427,5.4
222,1048,20250704,7.61
479,1076,20260303,6.68
283,1056,20260510,5.32
499,1011,20260918,5.89
364,1062,20250227,6.24
224,1052,20250319,5.25
243,1045,20261015,6.34
82,1009,20250901,5.0
494,1012,20260623,7.27
115,1052,20261030,7.52
64,1073,20251105,6.16
44,1001,20260903,6.75
273,1097,20250811,5.86
96,1075,20260806,6.61
329,1031,20260521,7.8
479,1057,20261112,6.13
263,1039,20260826,7.01
351,1064,20250113,4.2
160,1020,20260115,5.76
239,1041,20250912,7.82
295,1052,20251112,5.7
32,1057,20250709,6.46
437,1021,20261004,7.12
67,1044,20250329,7.07
339,1021,20250110,7.62
148,1021,20260131,6.94
169,1049,20250530,5.9
147,1047,20250211,5.9
256,1059,20250919,6.81
381,1076,20260909,6.58
377,1079,20260303,7.53
470,1052,20260106,7.04
198,1031,20250824,5.01
61,1080,20251007,7.76
426,1008,20261227,4.83
378,1088,20260308,7.14
299,1090,20260429,4.52
401,1051,20250720,4.59
396,1038,20251229,6.69
63,1082,20260826,6.74
359,1052,20250222,4.34
245,1097,20250718,7.65
126,1073,20260211,5.68
86,1046,20261228,5.63
214,1098,20250601,4.52
145,1038,20250917,7.14
293,1029,20260226,6.08
214,1009,20261123,4.68
500,1082,20260122,5.09
500,1097,20250721,5.11
493,1025,20250527,5.43
444,1020,20260912,5.64
98,1065,20260516,6.83
242,1056,20250824,6.63
279,1074,20261022,6.2
434,1059,20250507,4.78
280,1016,20261107,6.32
135,1072,20260707,4.41
365,1023,20260304,4.46
433,1048,20260519,4.56
374,1023,20250128,5.4
411,1047,20260320,6.77
61,1058,20260712,6.28
269,1056,20250403,5.36
471,1032,20260519,4.25
90,1059,20260321,7.96
499,1074,20261006,6.06
128,1092,20260802,5.2
399,1001,20260801,4.35
362,1089,20260816,6.89
65,1044,20261212,6.02
240,1010,20250203,4.36
269,1066,20260115,6.91
92,1003,20260823,4.9
59,1029,20250102,7.64
449,1028,20250806,7.51
27,1053,20250624,6.21
39,1020,20250218,5.71
92,1031,20260228,6.89
230,1030,20260402,7.04
326,1090,20250503,7.15
201,1027,20260207,4.43
340,1055,20250716,7.62
317,1095,20251120,4.2
100,1032,20250603,7.37
28,1072,20260527,6.82
397,1035,20260112,4.88
282,1007,20260326,7.54
6,1004,20260712,5.59
41,1051,20250624,7.25
22,1072,20260808,7.59
476,1064,20260610,6.45
356,1068,20260527,6.17
236,1035,20260821,5.09
470,1052,20260617,7.45
139,1035,20251122,6.46
186,1053,20260824,5.21
470,1084,20260815,4.02
356,1009,20260717,7.67
309,1001,20261103,5.9
452,1006,20250510,6.57
471,1012,20251103,4.87
306,1051,20250215,4.76
217,1084,20250531,7.36
325,1050,20250317,4.7
392,1091,20251204,7.47
242,1046,20260713,5.36
386,1068,20260128,5.02
138,1001,20250319,7.72
451,1063,20250815,5.72
372,1088,20260310,6.05
465,1031,20260306,6.13
151,1075,20260913,5.5
59,1010,20260721,6.01
312,1028,20260602,7.69
486,1043,20260224,6.25
63,1081,20251006,5.73
409,1019,20250326,6.07
250,1066,20261028,4.59
384,1087,20250712,5.92
330,1079,20260407,4.03
355,1055,20261221,7.55
196,1064,20260108,6.42
462,1052,20250326,5.61
62,1007,20260117,5.61
47,1067,20261215,5.85
19,1075,20250102,7.71
421,1076,20261010,7.23
248,1005,20250509,5.47
19,1037,20250516,5.92
203,1077,20260303,4.14
59,1026,20261117,7.62
351,1075,20251121,5.22
403,1088,20251021,6.05
362,1021,20260316,6.88
229,1077,20250210,5.35
241,1099,20260926,5.8
454,1055,20250209,6.52
136,1081,20251224,4.85
126,1045,20261120,5.84
143,1026,20251018,7.14
346,1070,20250727,7.08
485,1058,20250921,7.97
43,1059,20250127,4.32
50,1068,20251109,5.25
67,1039,20250625,4.2
222,1015,20260225,5.87
63,1090,20250804,4.21
459,1086,20260221,6.97
171,1083,20260611,4.7
372,1053,20250831,5.66
216,1003,20260324,4.7
214,1033,20250414,6.7
339,1036,20260325,6.79
200,1049,20250828,7.89
161,1029,20260719,4.43
24,1010,20250909,5.46
452,1029,20261015,5.38
262,1080,20260619,4.3
481,1005,20250731,6.35
199,1077,20261129,5.64
79,1047,20251104,4.12
153,1021,20250626,7.36
402,1017,20260715,4.97
146,1034,20250507,4.67
407,1081,20250312,4.7
115,1098,20260308,4.38
202,1035,20260907,6.22
127,1073,20250527,4.6
350,1076,20260605,6.79
333,1036,20251231,6.93
280,1075,20260525,6.64
398,1013,20260403,7.84
200,1026,20250913,7.23
293,1037,20260504,6.84
107,1087,20260729,5.91
177,1080,20260415,4.0
285,1051,20250927,6.53
456,1017,20260427,7.25
274,1003,20260701,7.11
11,1090,20250411,7.96
301,1057,20251007,6.37
216,1090,20251104,7.2
398,1089,20250912,7.55
409,1098,20250629,5.94
494,1059,20251124,5.78
302,1033,20250816,7.93
220,1024,20260629,6.92
405,1036,20250809,7.61
307,1031,20261105,7.85
119,1056,20250420,6.09
83,1046,20260102,6.19
65,1079,20260702,6.13
415,1024,20260529,4.09
430,1002,20260521,7.69
143,1008,20260228,4.05
313,1038,20250228,4.84
454,1040,20260512,4.95
320,1079,20260608,5.23
149,1022,20261024,5.6
363,1028,20250324,6.21
290,1069,20250607,4.41
56,1009,20260928,4.9
109,1010,20250414,4.67
14,1100,20250807,5.38
131,1056,20260607,4.7
266,1010,20251220,4.25
422,1061,20250326,5.17
463,1014,20250522,5.07
204,1060,20260404,5.18
336,1021,20260726,5.69
405,1008,20251030,5.76
185,1012,20250719,7.3
271,1034,20260414,7.01
291,1097,20250818,7.48
26,1026,20250923,4.88
344,1075,20261027,5.71
22,1073,20250518,7.21
220,1041,20250127,6.54
107,1098,20261206,4.79
308,1049,20250627,5.06
21,1038,20260408,6.45
432,1059,20250805,6.73
195,1072,20260826,7.39
414,1053,20260306,7.92
452,1033,20250419,7.31
354,1051,20250205,5.05
13,1073,20260619,5.62
149,1052,20251122,6.27
269,1074,20261121,6.38
5,1022,20260625,6.89
321,1082,20250820,7.09
365,1021,20251209,6.29
400,1031,20260512,7.56
274,1032,20250123,4.27
308,1098,20250603,6.22
258,1023,20251218,5.55
284,1050,20261006,5.47
169,1054,20251115,5.48
82,1059,20250419,4.47
231,1091,20250503,5.22
472,1017,20250809,4.91
478,1002,20250723,6.4
348,1070,20260227,4.3
302,1050,20260209,6.51
19,1007,20260124,5.21
168,1081,20251201,4.54
412,1074,20260118,7.24
428,1087,20250316,7.76
234,1037,20260210,5.02
389,1044,20250101,4.92
460,1045,20260816,6.76
470,1074,20261217,4.81
242,1052,20250621,4.96
452,1041,20250917,7.86
101,1069,20260901,7.37
82,1010,20260306,4.42
80,1039,20260812,4.88
366,1002,20260224,5.31
196,1029,20260512,5.42
404,1063,20250927,7.52
189,1045,20260102,7.57
108,1073,20251108,6.86
322,1033,20251217,7.84
476,1005,20260608,7.3
141,1074,20250930,4.38
242,1046,20250902,4.69
188,1084,20260305,7.13
34,1024,20260824,4.85
365,1065,20260513,7.59
130,1085,20250920,4.03
339,1078,20250329,4.72
403,1006,20251005,6.0
147,1051,20261117,7.64
91,1050,20250628,7.45
170,1010,20260802,6.17
484,1005,20260826,7.42
23,1012,20260910,5.22
370,1037,20260105,6.73
349,1096,20261216,4.32
420,1034,20260209,7.3
145,1087,20260828,5.11
382,1023,20250908,4.32
404,1064,20251003,7.33
265,1007,20260726,5.24
194,1040,20251020,5.04
86,1074,20260226,6.62
487,1099,20251118,4.07
299,1054,20260527,4.25
135,1036,20250613,4.36
296,1004,20260104,4.85
30,1098,20261201,4.56
173,1062,20250512,5.02
39,1056,20251219,7.97
367,1040,20250711,5.06
473,1066,20260429,5.8
374,1018,20250621,5.18
160,1017,20250505,5.81
261,1021,20260204,6.86
197,1026,20250909,7.07
105,1046,20251113,5.46
103,1049,20250131,7.5
99,1032,20260921,6.17
446,1063,20260115,4.33
144,1064,20251009,6.63
187,1087,20250718,7.05
92,1031,20250829,7.84
295,1067,20260422,5.32
310,1065,20260110,7.21
137,1055,20250123,5.85
45,1047,20261024,5.2
435,1014,20250111,5.84
497,1088,20260617,5.7
288,1049,20260217,6.98
15,1097,20260601,4.95
32,1009,20251129,4.65
321,1065,20250523,7.88
453,1027,20250228,7.59
426,1076,20261024,6.57
495,1060,20250628,5.89
340,1095,20250711,7.94
83,1030,20250619,6.71
390,1043,20261224,4.94
270,1082,20261014,6.59
217,1078,20261106,6.32
133,1013,20251021,4.92
114,1037,20260219,6.46
288,1081,20251231,6.22
468,1060,20260319,4.87
96,1036,20260706,5.45
310,1018,20250119,7.87
97,1042,20260924,6.76
249,1078,20251007,7.91
287,1058,20261222,6.52
464,1061,20250101,5.8
9,1091,20250926,5.83
456,1080,20260401,7.35
109,1073,20250830,7.28
16,1092,20250321,6.61
42,1011,20250224,7.53
244,1057,20250511,5.53
434,1021,20250618,6.5
95,1026,20260131,6.02
247,1035,20250524,7.45
481,1099,20260212,4.97
299,1072,20250516,4.22
62,1034,20260817,6.88
480,1038,20260315,5.69
240,1031,20260922,4.52
333,1068,20261212,4.52
18,1027,20251029,4.28
487,1065,20261026,7.55
221,1082,20260226,6.82
324,1043,20260804,6.28
212,1048,20250523,7.99
176,1059,20260721,6.36
162,1042,20261007,6.82
318,1073,20251002,5.82
305,1041,20260529,5.72
201,1010,20261114,5.57
64,1021,20261229,7.54
464,1012,20250913,7.16
48,1029,20250821,4.95
63,1044,20250207,6.12
94,1054,20250930,4.83
465,1085,20260310,6.6
450,1088,20250611,4.32
381,1082,20260424,5.47
6,1067,20260810,7.98
94,1027,20261121,7.77
68,1093,20250621,6.87
240,1052,20250129,4.55
463,1083,20261222,5.41
117,1014,20261026,6.16
150,1075,20261011,6.75
113,1035,20250723,5.73
444,1051,20251211,4.36
227,1071,20250128,7.52
203,1086,20251110,7.85
181,1001,20260520,6.48
290,1046,20250225,7.65
26,1024,20260906,4.91
124,1027,20260418,4.78
499,1071,20261105,5.98
119,1039,20261214,5.77
354,1072,20250714,6.91
311,1048,20261105,7.66
426,1001,20261016,7.93
319,1024,20250601,4.12
266,1043,20250116,6.22
266,1091,20250304,5.35
31,1095,20250820,4.41
369,1042,20250127,5.25
272,1042,20250118,4.59
40,1039,20250418,7.91
406,1037,20260513,5.6
199,1058,20250813,4.38
431,1091,20260910,5.46
155,1078,20250721,4.48
272,1013,20250619,6.69
179,1083,20250628,4.63
163,1025,20260410,6.48
426,1051,20260329,4.62
125,1074,20260430,7.63
24,1051,20250306,6.36
193,1058,20261129,6.37
130,1042,20260217,4.29
338,1098,20260529,7.49
67,1092,20251210,6.97
101,1089,20250827,5.44
229,1002,20250115,5.69
91,1039,20260113,5.51
5,1007,20250806,7.97
27,1004,20261029,6.56
167,1032,20260117,7.94
31,1074,20261031,6.6
22,1013,20250925,4.25
457,1028,20260414,4.72
23,1009,20260713,6.0
301,1068,20260203,6.85
428,1083,20260111,5.55
371,1063,20260625,4.59
178,1051,20260607,4.27
288,1060,20260609,5.02
444,1089,20250722,4.66
31,1094,20250928,6.92
9,1081,20261125,7.8
446,1073,20251029,7.41
308,1030,20260331,4.69
422,1029,20250915,6.58
231,1029,20260912,4.5
371,1054,20250604,5.58
117,1035,20261025,7.03
167,1021,20260722,5.36
210,1047,20250930,4.71
163,1070,20260209,5.85
206,1008,20250505,5.33
87,1091,20260623,7.16
255,1054,20250713,5.39
63,1046,20251107,4.86
200,1066,20260704,4.09
476,1069,20261017,6.01
22,1085,20260131,7.86
237,1089,20250416,4.65
134,1067,20260215,5.38
104,1012,20260109,7.74
479,1042,20260311,4.87
381,1065,20260821,6.18
87,1028,20260128,4.64
360,1099,20260511,5.61
299,1003,20250705,6.71
52,1027,20261201,4.79
232,1071,20260127,5.89
11,1002,20261221,7.78
101,1092,20250814,4.92
449,1039,20261123,6.84
170,1045,20261217,7.18
63,1047,20251211,6.07
362,1014,20251202,5.19
123,1010,20250125,7.16
481,1010,20260706,7.38
438,1100,20261012,7.66
388,1048,20260418,6.67
456,1009,20250209,7.04
17,1070,20251114,4.89
387,1063,20250908,7.9
409,1075,20260502,5.57
103,1071,20250502,6.89
476,1021,20260708,7.77
466,1096,20261204,4.6
105,1071,20250604,5.61
436,1065,20261217,4.97
388,1003,20260510,7.13
406,1043,20250604,4.42
65,1019,20250315,7.2
95,1072,20261227,7.21
191,1087,20261005,5.9
32,1068,20261012,7.14
223,1087,20260121,5.26
461,1014,20251019,5.93
429,1030,20260513,7.57
4,1086,20260301,6.51
29,1072,20250627,5.19
79,1055,20260530,4.37
101,1084,20260829,4.81
489,1066,20260815,4.23
490,1028,20260205,5.09
114,1097,20250706,5.87
217,1070,20261108,6.91
494,1080,20250719,6.57
244,1041,20260210,7.11
318,1002,20260821,5.15
484,1061,20250607,5.58
489,1067,20261015,6.65
236,1065,20250513,4.19
253,1060,20260402,4.31
234,1100,20260822,6.23
493,1017,20250526,6.7
460,1043,20260210,7.21
458,1066,20250210,7.39
313,1097,20260318,5.68
122,1026,20251210,7.13
194,1018,20261017,5.02
373,1033,20251025,7.78
299,1014,20250203,7.33
28,1030,20261205,4.94
320,1095,20251025,7.31
191,1077,20250201,5.17
363,1050,20261130,6.82
6,1002,20251222,7.57
14,1017,20250503,6.32
139,1005,20250705,6.62
55,1047,20250925,7.95
23,1084,20250719,4.5
361,1087,20250520,7.68
432,1063,20261118,4.59
190,1004,20250107,6.48
381,1018,20251020,4.07
235,1026,20250207,7.29
352,1021,20250723,5.42
463,1013,20251029,4.8
126,1071,20250716,6.72
221,1060,20250402,6.4
124,1021,20260606,4.41
451,1078,20260204,6.67
384,1075,20261123,5.07
114,1011,20250407,5.41
245,1012,20250804,5.03
115,1046,20261108,5.43
256,1002,20251107,7.21
4,1057,20250114,7.41
14,1026,20251025,4.34
119,1050,20260511,7.81
195,1004,20250205,6.18
382,1071,20260819,4.72
218,1021,20251014,5.75
163,1079,20261231,6.08
395,1023,20250625,7.28
264,1078,20251019,7.11
410,1070,20261111,6.49
128,1049,20260802,6.73
138,1071,20260531,5.76
175,1075,20260309,5.09
451,1071,20260207,4.59
211,1030,20260419,4.34
483,1047,20250324,7.84
26,1067,20251211,4.98
305,1008,20251228,5.72
256,1038,20250821,4.06
250,1083,20260228,7.54
171,1067,20260520,6.97
408,1083,20250115,5.54
458,1012,20250819,7.73
409,1098,20260508,5.99
469,1019,20250331,4.11
445,1008,20260628,5.24
244,1031,20260706,6.5
166,1018,20261110,7.52
47,1023,20260530,7.05
99,1099,20260509,5.56
68,1030,20250826,4.05
44,1049,20250915,5.05
104,1020,20250128,5.52
289,1070,20260830,5.54
418,1074,20260730,4.87
444,1095,20260722,7.66
4,1005,20250501,7.47
274,1037,20261112,5.97
383,1008,20260127,7.67
458,1002,20251029,6.17
166,1015,20250316,7.81
493,1099,20260404,5.75
290,1098,20260714,5.99
162,1095,20260210,5.96
432,1011,20251217,7.61
474,1092,20251222,4.95
448,1091,20250923,5.64
328,1084,20250603,7.83
368,1096,20261110,7.56
143,1050,20261215,4.48
433,1019,20260907,5.4
114,1086,20260218,7.55
226,1071,20250402,6.01
356,1027,20260406,5.19
31,1052,20260313,4.14
119,1041,20260927,7.7
297,1063,20251206,6.68
90,1100,20251124,6.62
212,1031,20250403,6.94
113,1099,20251101,5.92
131,1067,20250219,5.09
433,1007,20250926,7.43
151,1076,20260219,4.08
481,1046,20261125,7.78
242,1086,20251122,5.83
83,1007,20251214,4.69
428,1071,20260306,7.22
394,1031,20250712,6.12
341,1036,20250311,5.45
207,1041,20260217,7.82
196,1043,20250821,4.66
90,1058,20260814,4.77
235,1037,20250701,4.05
182,1015,20261211,7.92
132,1028,20251117,4.19
268,1046,20250408,7.27
302,1096,20251008,6.05
79,1059,20260807,7.6
169,1003,20251222,6.76
103,1079,20250404,5.02
493,1094,20260110,5.31
219,1064,20250212,7.21
213,1067,20260715,7.94
122,1002,20260731,7.16
212,1006,20251220,7.14
95,1093,20260202,7.19
331,1076,20261004,8.0
430,1085,20250325,5.32
240,1004,20260730,7.17
328,1042,20260116,4.05
143,1066,20261221,6.04
243,1035,20261015,6.87
56,1032,20250726,5.8
466,1075,20251010,5.6
146,1038,20260930,5.09
28,1060,20251216,5.02
235,1057,20260406,5.51
199,1084,20260923,5.11
174,1042,20250821,5.58
461,1087,20260813,5.44
113,1057,20250131,6.17
357,1049,20260805,5.96
355,1037,20251024,7.06
453,1007,20260717,6.84
25,1091,20260923,4.82
31,1046,20250827,7.21
402,1062,20260823,4.91
107,1006,20260826,7.75
469,1089,20250724,6.57
206,1100,20261106,5.56
361,1100,20250103,5.63
301,1032,20260507,7.22
246,1027,20260717,4.08
382,1016,20260120,5.3
263,1094,20250102,5.68
470,1012,20250329,5.67
178,1073,20260812,7.8
47,1011,20261105,4.66
120,1065,20260331,4.92
39,1040,20251229,4.66
