Resource_ID,Project_ID,Date_Key,Allocated_Mandays
206,1061,20250310,0.9
139,1019,20260209,0.9
333,1012,20260531,0.9
16,1084,20261125,1.0
178,1022,20250903,0.5
266,1098,20260707,0.6
126,1019,20261106,0.9
11,1082,20250929,0.9
343,1024,20260107,0.5
267,1002,20260412,1.0
200,1081,20260121,0.8
203,1056,20260316,1.0
154,1051,20250727,0.6
493,1096,20250831,0.6
463,1072,20250831,0.7
493,1085,20251120,0.9
164,1021,20260227,1.0
269,1094,20260711,0.9
42,1089,20261103,0.7
218,1080,20260320,0.8
158,1003,20251203,0.5
280,1039,20250507,0.7
132,1047,20251008,0.8
229,1077,20250731,0.6
124,1055,20260625,0.8
262,1091,20260320,1.0
167,1005,20251022,1.0
496,1016,20260920,0.6
93,1030,20261110,0.6
257,1023,20250610,0.5
223,1042,20250223,0.8
281,1068,20250530,0.8
473,1089,20250613,0.6
336,1083,20261229,1.0
365,1081,20260916,0.5
30,1085,20250709,0.7
457,1081,20260617,1.0
429,1026,20250626,1.0
354,1003,20250731,1.0
166,1031,20250621,0.7
310,1066,20251105,0.7
260,1039,20260308,0.8
223,1098,20250712,0.8
423,1092,20251223,0.6
365,1083,20260922,0.8
314,1030,20250808,0.9
413,1045,20250414,0.7
479,1045,20251130,1.0
352,1002,20250524,0.6
305,1031,20250224,0.6
220,1036,20251107,0.5
236,1078,20250302,0.7
225,1038,20260605,0.6
317,1078,20250602,0.8
472,1028,20251216,0.7
41,1029,20260705,0.8
443,1010,20260206,0.9
382,1067,20250505,0.9
287,1065,20260113,0.7
163,1039,20260307,0.7
398,1080,20261123,0.8
44,1066,20250130,0.8
147,1078,20250616,0.7
188,1059,20260418,0.8
468,1060,20250514,0.7
117,1013,20260916,0.9
406,1015,20251208,0.9
247,1081,20260104,0.7
43,1041,20260427,0.5
480,1034,20251016,0.8
448,1014,20250309,0.7
296,1049,20260630,0.6
224,1030,20251001,0.9
46,1073,20250613,0.5
53,1003,20251220,0.6
7,1067,20261120,0.7
442,1076,20250424,0.6
74,1020,20250318,0.7
214,1017,20261018,0.7
159,1049,20260119,0.8
2,1017,20260208,0.8
329,1034,20260826,1.0
485,1080,20261025,0.8
63,1089,20260705,0.8
36,1049,20250702,0.6
88,1042,20251114,0.8
100,1094,20260624,0.6
313,1068,20251125,0.9
301,1073,20260304,0.6
260,1063,20261104,0.9
417,1062,20260806,0.8
108,1002,20260217,0.8
135,1088,20260208,0.9
300,1056,20251130,0.5
392,1025,20250917,0.6
200,1033,20250227,0.6
434,1059,20260318,0.6
49,1095,20250528,1.0
191,1051,20260711,0.7
31,1067,20250802,0.9
56,1001,20250503,0.7
452,1049,20261219,0.7
302,1054,20250708,0.6
382,1029,20251014,0.8
310,1028,20260309,0.7
389,1051,20250829,0.9
427,1044,20260717,0.8
30,1099,20250703,0.7
254,1047,20260608,0.7
46,1071,20260920,0.9
201,1026,20260624,0.6
237,1031,20250509,0.5
344,1029,20260428,0.6
84,1046,20250405,0.7
35,1035,20260921,0.9
117,1063,20260617,0.7
66,1072,20250616,0.9
407,1019,20261223,0.8
323,1057,20251029,0.9
281,1075,20250604,0.8
490,1027,20250310,1.0
162,1069,20260621,0.9
151,1083,20250703,0.8
500,1040,20250327,0.8
72,1052,20250814,0.7
449,1052,20260706,0.8
29,1068,20260509,0.7
6,1043,20250724,0.7
255,1020,20250510,0.6
393,1042,20260331,0.6
310,1071,20250126,0.6
21,1031,20260622,0.8
19,1081,20260327,0.5
59,1056,20260122,0.9
28,1098,20250417,0.8
212,1090,20260703,0.5
156,1091,20250131,1.0
253,1073,20260624,0.6
12,1019,20250217,0.9
205,1053,20260506,0.5
145,1019,20260307,0.6
414,1050,20260214,0.9
101,1083,20250830,0.6
371,1069,20250602,0.7
260,1052,20250715,1.0
311,1049,20250512,0.6
134,1002,20261027,1.0
131,1059,20260809,0.7
445,1040,20260324,0.7
79,1057,20250909,0.7
331,1094,20260624,0.9
442,1098,20260107,0.6
365,1002,20260115,0.8
345,1002,20260912,0.8
26,1037,20250516,0.6
8,1066,20261002,0.6
242,1083,20250307,0.5
10,1024,20261219,0.6
319,1003,20250311,0.5
96,1079,20260526,0.7
79,1019,20250106,1.0
339,1055,20251021,0.6
269,1087,20250923,0.8
434,1066,20260117,0.6
367,1067,20260316,0.5
212,1054,20250116,0.8
98,1043,20250419,0.9
402,1055,20260111,0.7
489,1098,20261227,0.9
283,1010,20251127,0.7
23,1078,20261002,1.0
58,1087,20251124,0.5
31,1003,20261021,0.8
332,1053,20251021,1.0
371,1015,20250510,0.8
406,1080,20261222,0.8
92,1053,20260131,0.6
11,1069,20250406,0.5
478,1081,20260913,0.8
215,1022,20250219,1.0
296,1026,20260615,0.8
13,1052,20260224,0.9
454,1084,20251124,0.7
275,1087,20260911,0.7
299,1082,20261221,0.5
298,1003,20250530,0.7
29,1048,20251208,0.8
85,1041,20250102,0.6
320,1026,20250922,0.9
318,1061,20260213,0.5
386,1094,20261006,0.6
265,1020,20250411,0.6
137,1033,20251003,1.0
305,1023,20260507,0.7
355,1047,20250930,0.6
330,1058,20250323,0.8
105,1040,20251117,1.0
161,1079,20261019,0.9
377,1028,20250106,0.6
292,1031,20250430,0.6
316,1036,20260512,1.0
46,1055,20261002,0.8
284,1084,20250201,0.9
47,1018,20250717,0.6
125,1006,20250424,0.5
396,1029,20260602,0.7
352,1083,20251111,0.6
367,1053,20260225,0.6
481,1093,20251025,0.5
367,1054,20250202,0.9
39,1017,20250524,0.8
420,1061,20260613,1.0
33,1096,20260508,0.5
401,1087,20260222,0.7
67,1038,20250107,0.9
179,1100,20261229,0.9
363,1052,20260205,0.8
295,1098,20261007,1.0
440,1054,20251221,0.7
103,1051,20251103,0.7
342,1070,20250827,1.0
114,1010,20250606,0.6
98,1004,20250408,0.7
180,1045,20250924,0.8
331,1070,20261103,0.8
260,1071,20251202,0.5
285,1044,20260914,0.6
197,1027,20261211,0.9
204,1077,20260901,0.7
167,1023,20251031,0.8
309,1020,20250728,0.9
397,1018,20250718,0.7
185,1008,20260224,0.5
276,1062,20260111,0.8
55,1090,20261106,0.8
32,1083,20261218,0.9
376,1070,20261017,1.0
291,1069,20260724,0.5
162,1008,20260602,0.9
23,1098,20250411,0.5
231,1017,20260616,0.6
348,1020,20250614,0.6
383,1051,20250501,0.9
219,1031,20260212,0.9
59,1010,20261228,0.6
64,1056,20250331,1.0
151,1004,20251027,0.6
196,1064,20260530,0.7
393,1058,20260809,0.6
342,1071,20251002,0.8
365,1097,20250811,1.0
395,1085,20250108,0.9
159,1060,20250811,0.7
221,1020,20251220,0.6
198,1092,20260722,0.9
477,1024,20261104,0.6
252,1031,20250610,0.8
497,1042,20250205,0.8
60,1056,20250615,0.7
279,1040,20261027,0.9
210,1008,20260319,0.9
348,1063,20261022,0.9
230,1098,20260704,0.6
389,1038,20260405,0.7
498,1064,20260901,0.5
269,1092,20261009,0.8
172,1015,20260308,0.8
487,1033,20260809,0.6
384,1039,20251203,0.8
446,1066,20250626,0.8
4,1045,20260415,0.5
2,1066,20250501,0.8
58,1017,20250908,0.8
257,1013,20251015,0.7
500,1009,20250920,1.0
359,1003,20261211,0.9
459,1084,20250902,0.9
7,1044,20261106,0.9
204,1028,20250514,0.5
140,1015,20260906,0.6
429,1044,20260602,0.9
433,1007,20260121,0.9
194,1092,20260921,0.6
379,1091,20260101,0.6
193,1053,20260509,1.0
308,1016,20260116,0.7
232,1062,20250108,0.8
361,1076,20250824,0.6
184,1008,20250817,0.6
328,1041,20260719,0.8
422,1025,20261224,0.8
14,1048,20260710,0.5
84,1008,20251014,0.7
461,1091,20250216,0.8
176,1077,20261225,0.7
361,1091,20250718,0.6
98,1095,20261107,0.8
242,1070,20250215,0.9
314,1058,20261002,0.9
472,1044,20250218,0.8
18,1026,20250407,0.8
449,1034,20260906,0.8
2,1022,20260316,0.8
351,1012,20250926,0.9
475,1083,20260118,0.9
371,1025,20260317,0.9
216,1072,20250526,0.7
400,1011,20260322,0.8
476,1030,20251030,0.9
319,1073,20261222,0.9
234,1046,20260418,0.9
224,1037,20250701,0.9
13,1078,20260531,0.7
131,1055,20250810,0.6
180,1062,20260118,0.8
218,1066,20260121,0.9
177,1038,20260224,0.6
104,1043,20260817,0.8
471,1003,20260904,0.8
22,1060,20250531,0.6
243,1059,20260316,1.0
69,1010,20261122,0.7
162,1046,20260426,0.6
388,1075,20250317,0.9
205,1067,20250527,1.0
48,1006,20250419,0.6
264,1070,20250114,0.6
277,1040,20261115,0.7
67,1046,20261215,0.7
194,1099,20261008,0.9
421,1086,20261130,0.9
190,1090,20250904,0.9
195,1050,20261003,0.8
75,1053,20251216,0.6
353,1084,20260107,0.9
490,1020,20250929,0.9
227,1031,20260220,0.6
66,1048,20250512,0.6
362,1033,20250523,0.8
3,1032,20250906,0.8
265,1008,20260904,1.0
440,1085,20250612,0.9
276,1049,20250521,0.5
319,1013,20250522,0.6
102,1099,20260707,0.7
260,1017,20251102,0.6
131,1084,20251020,0.6
218,1003,20250814,0.7
67,1038,20261012,0.9
346,1087,20250403,0.9
85,1036,20260401,0.7
386,1059,20260919,0.7
85,1038,20251001,0.7
255,1076,20250703,0.7
81,1043,20250929,0.8
373,1082,20260121,0.8
209,1073,20260712,0.8
16,1025,20251229,0.6
335,1023,20250515,0.7
109,1074,20250721,0.7
152,1028,20251015,1.0
228,1093,20260907,0.7
411,1037,20260215,0.6
322,1013,20250408,0.7
331,1007,20250220,0.6
34,1015,20250709,1.0
421,1096,20260419,0.6
364,1065,20251015,0.5
147,1096,20260211,0.6
480,1010,20260314,0.7
363,1008,20250210,1.0
123,1087,20250731,0.6
135,1017,20250119,0.9
40,1093,20251021,0.9
140,1047,20250615,0.9
51,1088,20260306,0.8
198,1036,20250214,1.0
328,1079,20250730,0.6
410,1004,20260712,0.6
433,1085,20260113,0.9
329,1040,20250407,0.5
228,1072,20251022,0.9
367,1100,20250509,1.0
436,1075,20250827,0.8
394,1018,20260307,0.5
466,1059,20261105,0.5
251,1013,20261107,0.8
386,1060,20251209,0.5
52,1060,20251230,0.6
259,1050,20260520,0.7
15,1077,20260209,0.8
245,1085,20260106,0.7
386,1023,20251227,0.8
493,1055,20251007,0.8
407,1079,20251227,0.9
59,1005,20251228,0.8
396,1084,20260310,0.9
155,1077,20251214,0.5
60,1024,20250118,0.6
246,1031,20260729,0.8
145,1092,20260912,1.0
161,1088,20250531,0.6
184,1035,20250211,0.8
52,1003,20250831,0.8
446,1068,20261103,0.8
108,1052,20251207,0.7
372,1001,20260614,0.6
159,1073,20260627,1.0
69,1096,20260321,1.0
353,1099,20260318,0.8
147,1015,20250731,0.8
200,1081,20250915,0.9
114,1041,20260401,0.7
222,1029,20250615,0.7
152,1029,20250315,0.6
491,1023,20260712,0.7
114,1034,20260221,0.6
248,1045,20260727,0.7
347,1018,20250425,0.6
323,1019,20250310,0.9
185,1007,20250528,0.7
207,1085,20250929,0.6
200,1035,20250706,0.9
232,1033,20260626,0.7
369,1030,20261025,0.6
29,1025,20260425,0.5
77,1019,20250408,0.6
411,1062,20261002,0.6
147,1064,20260409,0.6
145,1096,20250924,0.9
225,1033,20260224,0.9
180,1035,20260203,0.7
281,1064,20260405,0.8
354,1076,20250806,0.7
123,1096,20251130,0.9
372,1078,20251009,0.9
334,1067,20251008,0.8
492,1070,20260301,0.6
398,1033,20250208,0.5
332,1091,20250130,0.8
97,1010,20250505,0.7
413,1012,20250815,0.5
222,1023,20260913,0.9
195,1070,20251121,0.9
40,1041,20250910,0.7
136,1095,20250502,0.7
180,1023,20261205,0.9
477,1007,20251210,0.9
115,1011,20260714,0.8
283,1049,20250223,0.9
325,1011,20250517,0.8
241,1095,20250921,0.9
462,1034,20250205,0.9
240,1007,20250723,0.8
1,1021,20260526,0.8
485,1048,20250311,0.9
101,1097,20260120,0.9
74,1057,20250101,0.7
378,1063,20261124,0.6
447,1027,20260310,1.0
209,1035,20250922,0.7
94,1042,20260705,0.6
356,1077,20250207,0.6
130,1069,20250829,0.9
488,1001,20251115,0.9
280,1071,20261129,0.9
293,1042,20260930,1.0
299,1073,20260415,0.6
451,1090,20251115,0.7
59,1062,20250821,0.6
181,1098,20251011,0.8
138,1094,20261019,0.6
128,1071,20261006,0.8
358,1007,20251224,0.7
148,1005,20251021,1.0
492,1040,20250109,0.8
172,1051,20250324,0.9
68,1080,20251208,1.0
209,1087,20261226,0.9
342,1092,20251105,0.9
29,1100,20260407,0.9
478,1049,20260904,0.7
278,1067,20250311,0.9
369,1019,20260910,0.6
346,1063,20260626,1.0
253,1082,20260213,0.7
302,1061,20250624,1.0
451,1096,20261216,0.7
168,1013,20251126,0.8
382,1011,20251222,0.9
436,1040,20250425,0.7
78,1036,20260519,1.0
462,1013,20250116,0.9
10,1083,20261008,0.7
235,1037,20260617,0.6
30,1009,20250302,0.5
156,1053,20251227,0.7
152,1016,20251018,0.7
275,1038,20251017,0.6
209,1015,20260112,0.9
350,1002,20260722,0.6
14,1035,20250114,0.9
111,1083,20250623,0.7
65,1012,20250601,1.0
283,1008,20260106,1.0
250,1010,20251213,1.0
49,1077,20260107,0.6
245,1010,20261026,0.7
425,1013,20260313,0.7
193,1056,20261011,0.7
386,1004,20251201,0.8
113,1058,20251002,0.7
345,1068,20251128,0.7
338,1063,20260412,0.9
397,1065,20250521,0.6
161,1009,20250526,0.8
191,1003,20250918,1.0
28,1005,20260907,0.5
135,1008,20260204,0.6
462,1010,20250602,0.9
138,1091,20251128,0.9
328,1009,20251004,0.6
292,1067,20250519,0.5
478,1051,20260629,0.7
167,1073,20250624,0.6
477,1005,20260113,0.8
270,1048,20251225,0.6
353,1081,20260806,0.7
420,1043,20261201,0.8
90,1067,20250315,0.6
270,1059,20260711,0.7
479,1074,20261129,0.9
113,1096,20250928,0.8
323,1018,20260220,0.6
294,1090,20261228,1.0
296,1072,20250207,0.8
251,1001,20251102,0.6
276,1069,20260401,1.0
177,1095,20261026,0.6
278,1044,20251126,0.7
289,1039,20250106,0.9
91,1078,20260405,0.8
135,1050,20260309,0.8
185,1081,20251105,0.7
94,1053,20250806,0.8
258,1055,20250703,0.9
204,1081,20261201,0.8
120,1033,20261118,0.9
129,1068,20260404,0.9
274,1062,20260803,0.9
151,1004,20251102,0.9
353,1009,20260619,0.8
55,1077,20251111,0.8
193,1095,20260114,0.7
362,1046,20250103,0.6
493,1038,20261211,1.0
365,1004,20251207,0.6
120,1014,20251203,0.7
22,1093,20250627,0.6
382,1100,20260121,0.6
45,1083,20251027,0.8
306,1006,20260918,0.9
229,1074,20260215,1.0
206,1083,20251207,0.7
319,1076,20260818,0.7
177,1019,20250422,0.6
286,1080,20250405,0.7
210,1073,20250113,0.6
188,1076,20261005,0.6
198,1019,20250724,0.7
117,1010,20261106,0.7
104,1040,20250921,0.7
350,1038,20260919,0.7
119,1060,20250521,0.5
334,1021,20260403,0.8
144,1061,20261023,0.9
347,1015,20250619,0.6
232,1067,20261122,0.6
49,1092,20260512,0.6
239,1039,20260430,0.8
4,1097,20261026,0.5
340,1049,20250113,0.5
173,1006,20260914,0.6
290,1021,20260111,0.5
211,1053,20260324,0.6
336,1083,20260813,0.9
264,1058,20260809,0.8
358,1039,20261106,0.5
246,1029,20250828,0.7
62,1063,20261226,0.8
22,1051,20250323,1.0
196,1023,20251002,0.9
238,1003,20250126,0.6
479,1045,20251110,0.9
230,1015,20251201,0.6
280,1009,20251216,0.7
92,1055,20261118,0.7
84,1078,20250103,0.9
382,1047,20250701,0.5
190,1097,20251104,0.8
430,1045,20251127,0.9
63,1070,20260806,0.9
423,1024,20260516,0.8
10,1077,20260220,1.0
1,1047,20260118,0.6
147,1040,20260907,0.9
64,1089,20251231,0.6
325,1059,20250115,0.7
32,1083,20260923,0.8
180,1085,20250810,0.7
407,1065,20250331,0.8
397,1022,20250309,0.6
424,1018,20250110,1.0
485,1018,20250909,1.0
40,1090,20251204,1.0
494,1092,20260913,0.6
48,1048,20250428,0.8
379,1023,20250110,0.8
161,1051,20250118,0.6
414,1001,20260526,0.9
427,1054,20260127,0.7
385,1004,20260819,0.5
451,1013,20261103,0.9
218,1079,20260721,0.7
303,1023,20250128,0.9
225,1051,20250509,0.9
282,1006,20260727,0.6
379,1072,20260915,0.7
195,1003,20261025,0.9
361,1002,20250808,1.0
332,1004,20251122,1.0
32,1068,20250922,0.6
158,1078,20251107,0.6
321,1071,20250808,0.7
184,1067,20260629,0.5
276,1083,20251203,0.6
334,1032,20250316,0.9
181,1015,20260924,0.9
66,1014,20260205,0.6
376,1027,20260912,0.6
157,1035,20260309,0.7
427,1042,20250602,0.8
236,1024,20251129,0.8
40,1078,20261115,0.7
419,1049,20260916,0.5
113,1091,20260919,0.7
405,1047,20250102,0.9
245,1009,20260603,1.0
474,1091,20260128,0.5
398,1036,20261127,0.6
51,1091,20260816,0.5
436,1088,20261023,0.7
28,1049,20260504,0.7
196,1025,20250323,0.7
206,1093,20261114,0.7
489,1065,20260731,0.5
38,1092,20260918,1.0
350,1025,20260302,0.7
299,1030,20261227,0.9
331,1012,20260521,0.9
401,1009,20250823,0.7
240,1044,20250324,0.7
345,1096,20260609,0.5
120,1077,20251206,0.9
457,1015,20260429,0.6
399,1057,20250411,0.9
154,1082,20250115,0.5
187,1061,20251025,0.8
312,1021,20260624,0.7
167,1073,20260918,0.7
475,1012,20261027,0.6
362,1012,20261007,1.0
412,1046,20250203,0.5
456,1019,20251220,1.0
200,1042,20260805,0.7
349,1050,20250308,0.6
311,1020,20250730,0.9
191,1078,20250926,0.8
98,1097,20250413,0.8
116,1097,20250511,0.8
471,1066,20250805,0.8
340,1056,20250215,0.7
395,1085,20250920,0.7
439,1035,20260521,1.0
348,1057,20250222,0.9
357,1053,20250723,0.7
185,1049,20261209,0.7
229,1008,20250425,0.8
313,1079,20260720,1.0
199,1097,20250603,0.9
31,1039,20250227,0.7
455,1003,20260505,0.6
335,1072,20261031,1.0
449,1064,20250124,0.7
373,1051,20260805,0.5
209,1085,20260721,0.8
284,1098,20250501,0.8
361,1048,20250909,0.6
11,1033,20250713,0.7
410,1032,20261014,0.7
49,1012,20250110,0.9
478,1037,20250707,0.7
72,1056,20260909,0.9
74,1077,20250909,0.6
478,1045,20260518,0.6
435,1040,20260505,0.7
487,1025,20250628,0.8
124,1009,20260131,0.7
200,1048,20260525,1.0
53,1071,20260220,0.8
314,1086,20260103,1.0
216,1075,20261016,0.7
227,1018,20260122,0.8
379,1089,20261107,0.9
146,1096,20261229,0.6
428,1016,20260118,1.0
47,1033,20250705,0.9
99,1065,20260825,0.8
206,1017,20260217,0.9
478,1031,20250207,0.5
35,1034,20250426,0.6
202,1014,20260524,0.6
271,1076,20250108,0.5
203,1028,20261230,1.0
37,1004,20260120,0.8
137,1020,20250103,0.7
280,1015,20260309,0.9
210,1076,20260405,0.5
270,1065,20250430,0.9
165,1040,20260802,0.7
47,1077,20250627,0.5
433,1069,20260525,0.6
261,1099,20250822,0.9
211,1021,20250221,0.8
258,1008,20251011,0.9
341,1078,20261012,0.8
89,1015,20261223,0.9
349,1087,20250712,1.0
378,1047,20260311,0.9
165,1037,20260419,0.6
256,1018,20260323,0.8
317,1033,20250830,0.6
353,1081,20250525,1.0
81,1025,20250608,0.6
426,1062,20250329,0.8
252,1061,20250916,0.9
337,1030,20260728,0.7
491,1037,20250331,0.6
350,1077,20260708,0.9
444,1020,20261216,0.9
322,1026,20261104,0.9
89,1043,20261110,0.8
132,1085,20261222,0.7
133,1077,20250802,0.5
358,1007,20260313,0.7
308,1094,20250830,0.9
205,1056,20260909,0.9
485,1026,20251107,0.6
294,1049,20251230,0.7
487,1034,20251029,0.7
50,1043,20260120,0.5
331,1065,20260114,1.0
460,1084,20251128,0.7
287,1066,20260725,1.0
447,1075,20260503,0.9
112,1080,20260726,0.7
408,1059,20250526,0.9
386,1031,20260210,0.6
374,1098,20260110,1.0
277,1082,20250116,0.6
166,1094,20260918,0.7
11,1041,20260501,0.5
229,1086,20260704,0.6
189,1014,20260120,1.0
345,1055,20250315,0.8
438,1033,20250719,0.6
184,1084,20250223,0.9
420,1025,20250119,0.9
307,1086,20260918,0.7
366,1035,20260331,0.8
478,1070,20251009,0.8
264,1002,20260415,0.8
61,1032,20251101,0.8
444,1089,20260713,0.9
151,1043,20260319,0.7
223,1090,20260827,0.7
119,1029,20260311,0.6
69,1028,20251014,0.7
390,1054,20260113,0.7
92,1056,20260721,0.9
295,1081,20250908,0.8
122,1090,20250722,1.0
142,1022,20261209,1.0
311,1092,20260217,0.9
487,1088,20250903,0.9
352,1028,20250905,0.9
348,1095,20260121,0.9
158,1069,20260926,0.7
7,1048,20250612,0.7
315,1029,20260308,0.8
467,1048,20251119,0.9
233,1036,20251011,0.6
72,1058,20250807,0.8
400,1028,20261130,0.7
214,1055,20250825,0.9
483,1020,20250628,0.6
33,1082,20260309,0.5
314,1051,20251113,0.9
469,1053,20260203,0.6
308,1084,20261029,1.0
436,1009,20250215,0.6
328,1096,20260120,0.8
476,1082,20261201,0.7
355,1064,20250115,0.8
472,1048,20251006,0.7
320,1004,20260412,0.7
419,1078,20260605,0.9
345,1069,20261109,0.5
10,1016,20250525,0.6
467,1059,20251230,0.7
71,1094,20250914,0.7
396,1084,20250402,0.9
355,1082,20250603,0.9
95,1098,20250624,0.8
340,1057,20250216,0.5
54,1094,20250601,0.8
428,1038,20251219,0.8
300,1033,20261121,0.8
262,1058,20251129,0.6
391,1082,20260209,0.9
479,1097,20250602,0.6
173,1083,20260708,0.5
474,1022,20260907,1.0
399,1067,20250530,1.0
491,1046,20260704,0.7
130,1049,20260523,0.9
249,1064,20260503,0.6
89,1060,20260601,0.6
267,1088,20250204,0.7
200,1094,20250922,0.6
365,1055,20251109,0.7
92,1001,20251012,0.9
19,1053,20250320,0.5
412,1047,20250911,1.0
386,1089,20250927,0.9
241,1033,20260803,0.8
95,1100,20250113,0.7
178,1066,20250504,0.6
117,1033,20261204,0.5
61,1010,20261127,0.5
405,1050,20260802,0.7
161,1086,20261101,0.7
87,1071,20250323,0.8
84,1040,20261206,0.7
28,1095,20250111,0.7
362,1017,20260921,0.7
182,1059,20260916,0.9
88,1027,20250228,0.7
485,1004,20260404,0.7
117,1068,20261102,0.9
179,1053,20250325,0.9
175,1054,20250613,0.7
156,1088,20250927,0.7
417,1053,20250919,0.7
46,1041,20260215,0.7
34,1006,20251030,0.9
226,1040,20261006,0.9
194,1039,20250115,0.5
154,1086,20250907,0.5
499,1077,20260710,0.8
3,1021,20250805,0.9
426,1062,20261207,0.8
269,1027,20250323,1.0
111,1015,20261208,0.7
269,1025,20251127,0.8
130,1090,20260402,0.6
315,1083,20250511,0.9
481,1065,20251113,0.5
121,1015,20261028,0.8
353,1064,20250818,1.0
247,1048,20260422,0.7
61,1070,20250603,0.7
450,1089,20250709,0.7
32,1092,20250310,0.9
125,1009,20250731,0.9
307,1064,20251014,0.8
284,1030,20250716,1.0
119,1074,20260216,0.5
255,1080,20260331,0.7
76,1010,20250528,0.9
465,1020,20251229,0.9
500,1089,20261220,0.8
76,1076,20260108,0.8
471,1035,20250320,0.8
111,1082,20250829,0.7
320,1095,20250422,1.0
466,1094,20260803,1.0
471,1061,20250927,0.9
176,1092,20250301,0.6
472,1021,20260807,1.0
187,1008,20261205,0.6
312,1093,20260105,0.6
403,1016,20260307,0.9
279,1098,20260122,0.8
73,1028,20260915,0.7
199,1097,20260830,1.0
262,1087,20261230,0.9
202,1078,20260318,0.8
475,1057,20251115,0.8
368,1079,20260514,1.0
369,1065,20250906,0.7
343,1038,20250803,0.7
308,1069,20260523,0.7
