Resource_ID,Project_ID,Date_Key,Allocated_Mandays
270,1040,20250715,0.7
407,1002,20250105,0.9
258,1003,20260620,0.7
205,1025,20261203,1.0
185,1002,20250725,0.7
84,1038,20251231,0.7
182,1071,20260222,0.6
301,1027,20260709,0.9
246,1064,20251101,0.9
384,1031,20250410,0.8
375,1025,20260626,0.9
196,1056,20260929,0.6
137,1085,20250428,0.9
472,1018,20260330,0.7
95,1020,20260307,0.7
492,1062,20260329,0.7
214,1035,20250219,0.7
400,1083,20250107,0.5
377,1090,20250329,0.8
449,1026,20250817,0.9
42,1008,20250425,0.7
114,1060,20251013,0.6
395,1019,20251215,0.7
43,1009,20250524,0.7
195,1013,20261202,0.9
119,1076,20251026,0.9
123,1030,20250920,0.9
440,1015,20250417,0.9
283,1027,20260519,0.6
165,1096,20250410,1.0
473,1035,20260312,0.8
284,1053,20260426,0.6
127,1058,20250503,0.8
126,1074,20260730,0.8
3,1013,20261112,0.6
389,1008,20250502,0.8
63,1021,20250106,1.0
188,1063,20251126,0.6
359,1060,20261228,0.9
73,1095,20260902,0.9
165,1024,20260105,0.6
220,1022,20250306,0.8
499,1026,20251123,0.8
243,1002,20261128,0.6
261,1093,20260912,0.6
100,1088,20260704,1.0
366,1093,20260926,0.6
343,1024,20250918,0.6
352,1093,20261228,0.9
326,1046,20260326,0.7
218,1057,20250706,0.8
226,1025,20250531,0.8
305,1036,20260610,0.6
183,1087,20250918,0.8
79,1022,20260908,0.9
81,1019,20251216,0.7
226,1047,20261020,0.7
308,1038,20250131,0.6
9,1005,20250621,1.0
201,1030,20260913,0.9
117,1020,20251006,0.6
317,1013,20251104,0.7
291,1005,20260411,0.8
234,1009,20260908,0.6
266,1071,20251210,0.6
126,1006,20250923,0.8
192,1044,20261016,0.5
251,1041,20250302,1.0
197,1056,20261230,0.5
271,1090,20260919,0.9
493,1020,20250307,0.7
53,1013,20260203,0.8
352,1036,20260822,0.7
105,1074,20250422,0.9
405,1042,20261004,0.7
41,1049,20261224,1.0
139,1070,20250925,0.6
446,1045,20260407,0.7
470,1035,20251121,1.0
353,1096,20260627,1.0
485,1088,20260406,0.6
500,1002,20250815,0.9
37,1002,20260102,0.9
199,1027,20250904,0.8
233,1014,20251114,0.8
134,1077,20260222,1.0
385,1090,20261215,0.7
134,1087,20260928,0.8
81,1085,20260821,1.0
176,1028,20250708,0.8
144,1087,20251227,0.7
139,1058,20251207,0.7
359,1011,20260826,0.6
301,1083,20260209,0.7
332,1071,20260920,0.9
346,1006,20260521,1.0
418,1089,20250929,0.9
333,1083,20250226,0.8
196,1009,20260127,0.7
219,1038,20261023,0.5
317,1071,20250801,1.0
262,1001,20260525,0.6
380,1096,20250724,0.5
486,1086,20250926,0.9
46,1029,20250404,0.6
122,1040,20261204,0.7
386,1057,20260316,0.8
289,1016,20260604,0.6
188,1018,20250626,1.0
273,1005,20260616,0.8
281,1094,20261120,0.9
138,1077,20250124,0.5
220,1074,20250207,0.8
276,1009,20261128,0.8
289,1093,20250514,0.9
412,1020,20250219,0.7
141,1069,20261009,0.9
441,1004,20250323,0.6
356,1038,20250821,0.8
195,1007,20261020,0.7
403,1049,20250416,0.9
173,1092,20260910,0.7
311,1075,20260724,1.0
294,1049,20261027,1.0
484,1048,20260920,0.5
13,1030,20260710,0.5
90,1071,20250207,0.8
421,1023,20260406,0.7
143,1037,20260307,0.5
115,1015,20260914,0.6
16,1033,20260712,0.9
260,1054,20251031,0.9
8,1028,20260618,0.7
77,1010,20250313,0.7
26,1017,20260909,1.0
310,1098,20250401,0.6
289,1097,20260627,0.7
94,1042,20250506,0.7
349,1014,20261204,1.0
431,1044,20251012,0.6
200,1047,20251209,0.9
56,1021,20260120,1.0
202,1068,20260501,0.7
244,1088,20250827,0.9
170,1046,20260108,0.9
324,1018,20250926,1.0
183,1079,20261012,0.9
369,1010,20260105,0.7
352,1040,20260614,0.6
185,1021,20251030,0.9
248,1076,20261011,0.5
230,1053,20260102,0.5
422,1100,20260104,0.8
341,1075,20261018,0.6
105,1025,20250719,0.9
258,1019,20251003,0.7
23,1054,20260609,0.7
131,1045,20251221,0.5
88,1013,20260403,0.7
258,1032,20251107,0.7
311,1040,20260929,0.5
64,1028,20260402,1.0
43,1099,20260130,0.6
301,1025,20260325,0.5
454,1064,20260121,0.5
391,1090,20250512,0.6
161,1005,20261124,0.9
164,1063,20250714,0.6
26,1034,20260201,0.9
470,1032,20260703,0.6
259,1073,20250127,0.7
328,1009,20250905,1.0
121,1016,20250814,0.5
70,1025,20250213,0.7
47,1081,20250103,0.8
429,1013,20260210,0.6
305,1018,20250708,0.7
8,1059,20260713,0.6
450,1029,20260430,0.7
379,1034,20261017,0.7
86,1041,20250810,0.6
278,1057,20260507,0.9
398,1024,20261222,0.6
265,1024,20250506,0.9
172,1014,20260614,0.5
341,1052,20251013,0.9
187,1070,20250815,0.6
204,1056,20250215,1.0
478,1054,20261013,0.6
280,1028,20260626,1.0
213,1016,20250202,0.7
236,1069,20261207,1.0
167,1038,20260912,0.8
236,1052,20260607,0.7
317,1023,20261015,0.6
108,1022,20250410,0.8
369,1081,20260221,0.8
484,1094,20250623,0.8
143,1088,20250321,0.8
320,1006,20251031,0.7
233,1075,20251129,0.7
362,1090,20250324,0.7
416,1084,20251107,0.9
90,1045,20250425,0.7
331,1026,20250224,0.6
342,1076,20250227,0.5
499,1080,20260511,1.0
402,1018,20260416,0.6
368,1067,20250811,0.6
287,1086,20251213,0.7
460,1018,20261031,0.8
358,1055,20250226,0.8
307,1065,20251115,0.5
132,1095,20260601,1.0
324,1082,20250401,0.9
178,1096,20250629,0.9
347,1071,20260120,0.9
109,1074,20261024,0.6
389,1074,20250822,0.9
185,1052,20250806,0.6
133,1075,20260322,0.8
465,1072,20260221,0.9
90,1038,20250805,0.6
411,1073,20250518,0.7
472,1046,20250205,0.5
137,1072,20261028,1.0
221,1028,20260309,0.7
20,1093,20260912,0.9
284,1016,20260616,0.5
288,1057,20261201,0.8
120,1084,20260202,0.8
247,1013,20260806,0.8
381,1024,20250218,0.5
79,1088,20250131,0.8
361,1064,20250723,0.9
79,1061,20260213,0.6
184,1081,20260519,0.9
190,1046,20251009,0.8
127,1055,20260810,0.5
339,1043,20260511,0.8
18,1022,20251015,0.6
345,1098,20251115,0.7
382,1067,20260703,0.9
466,1051,20260417,0.9
448,1019,20250131,0.7
297,1075,20260207,0.6
338,1021,20250520,0.9
225,1027,20260204,0.7
425,1059,20260111,0.7
419,1004,20260427,0.7
65,1095,20251010,1.0
225,1049,20251112,0.8
158,1004,20250816,0.9
226,1065,20260803,0.9
124,1072,20250227,1.0
131,1093,20250804,0.6
28,1059,20261013,0.8
428,1047,20250626,0.6
410,1036,20260222,1.0
492,1042,20251111,1.0
171,1093,20251116,0.6
26,1008,20260708,0.5
239,1065,20260316,1.0
369,1064,20250224,0.8
6,1034,20250509,0.9
366,1039,20260120,0.9
438,1092,20250110,1.0
103,1053,20250315,0.8
3,1066,20260616,0.8
79,1054,20250319,0.8
335,1036,20260514,0.9
38,1100,20250916,1.0
53,1033,20251007,0.5
225,1077,20260614,0.8
353,1090,20260130,1.0
166,1053,20260303,0.9
94,1024,20260206,0.7
117,1045,20251229,0.8
488,1003,20260103,0.9
442,1003,20251122,0.6
256,1018,20250130,0.9
423,1031,20250118,0.8
66,1020,20260929,0.8
83,1094,20251022,0.8
485,1044,20260828,0.6
473,1007,20251122,0.6
453,1003,20260919,0.9
401,1029,20250905,1.0
377,1072,20260216,0.5
181,1035,20261017,1.0
312,1004,20260409,1.0
226,1056,20261221,0.6
267,1045,20260515,0.9
331,1070,20260516,0.9
56,1078,20261027,1.0
143,1009,20260514,1.0
19,1074,20250301,0.6
203,1086,20260627,0.8
175,1064,20260429,0.8
39,1096,20250111,0.8
307,1081,20250904,0.7
370,1008,20260515,0.6
358,1020,20260526,0.6
187,1063,20261116,0.6
38,1059,20250720,0.6
35,1033,20260331,1.0
167,1054,20250516,0.8
12,1056,20260106,0.6
167,1098,20250511,0.6
175,1020,20250806,0.7
223,1099,20260509,0.9
18,1071,20250124,0.5
66,1093,20260528,0.9
396,1032,20260410,0.9
95,1022,20261017,1.0
280,1016,20250511,0.9
140,1074,20251009,0.9
100,1043,20250117,0.9
77,1005,20250729,0.9
241,1010,20261121,0.6
275,1047,20260430,0.9
181,1039,20261127,0.7
297,1010,20261011,0.5
333,1030,20250601,1.0
244,1018,20251108,0.6
180,1087,20250905,1.0
35,1032,20261207,0.7
195,1062,20261019,0.8
234,1046,20250130,0.7
381,1030,20260726,0.5
441,1083,20260827,0.7
15,1014,20250908,0.7
493,1007,20260905,0.5
209,1060,20250909,1.0
319,1050,20250616,0.6
366,1039,20250709,0.5
476,1089,20260827,1.0
450,1028,20250129,1.0
360,1092,20260203,0.8
194,1063,20260407,0.9
484,1090,20260925,0.7
54,1073,20260812,0.8
156,1055,20250813,0.6
221,1086,20261228,0.9
172,1097,20261031,0.6
84,1091,20260727,0.5
250,1100,20250103,0.6
491,1096,20261102,0.5
250,1008,20250611,0.6
276,1024,20260710,0.6
384,1098,20250228,0.6
276,1039,20250904,0.9
185,1015,20260726,0.9
182,1039,20250619,0.8
465,1041,20260507,0.9
245,1011,20250809,0.7
265,1082,20250926,0.9
396,1064,20250524,0.7
452,1045,20250505,0.7
356,1019,20250318,0.7
405,1001,20260118,1.0
169,1098,20250526,1.0
34,1093,20251120,1.0
323,1068,20261101,1.0
266,1090,20250722,0.9
324,1039,20260715,0.7
144,1035,20250510,0.6
58,1058,20250630,0.8
434,1002,20251005,0.5
248,1010,20250905,0.5
414,1051,20260409,0.6
392,1035,20260710,0.9
61,1073,20250129,0.8
400,1025,20260608,0.8
272,1074,20260713,0.8
51,1046,20260416,0.6
45,1016,20260606,0.5
342,1027,20251221,0.6
38,1069,20261128,0.9
398,1086,20260516,0.9
355,1085,20260918,0.7
37,1033,20250912,0.8
10,1054,20260726,0.5
150,1074,20250117,0.9
412,1042,20251210,0.8
286,1071,20250822,0.6
401,1016,20250717,0.8
74,1012,20261015,0.6
466,1033,20250902,0.7
250,1080,20250414,0.6
168,1095,20260126,0.6
171,1048,20251014,0.9
134,1045,20260426,0.8
223,1081,20251120,0.6
424,1081,20250526,0.5
166,1061,20260215,0.9
165,1027,20260911,0.7
101,1092,20260804,0.8
467,1037,20251213,0.9
305,1061,20250626,0.8
479,1062,20261214,0.7
304,1039,20250610,0.6
268,1057,20260113,0.5
486,1041,20251017,0.7
454,1078,20260915,0.8
333,1022,20260829,0.8
246,1059,20260627,0.9
446,1023,20250601,0.7
273,1005,20250923,0.9
349,1024,20260930,0.7
51,1006,20250606,1.0
135,1098,20250430,1.0
18,1067,20260116,0.6
109,1075,20261103,0.7
226,1030,20250613,0.8
380,1075,20250107,0.7
333,1044,20260626,0.6
387,1086,20250421,0.6
394,1051,20261123,0.6
19,1003,20250217,0.8
89,1097,20260520,1.0
82,1017,20250301,0.8
221,1003,20260602,1.0
126,1042,20260827,1.0
468,1091,20260124,0.6
365,1075,20251109,0.9
288,1021,20250424,0.6
122,1060,20250527,0.7
132,1017,20251103,0.6
3,1065,20261215,1.0
109,1066,20261022,1.0
384,1063,20250228,0.5
177,1034,20250211,0.8
65,1034,20250616,0.9
160,1096,20250409,0.6
104,1026,20250712,0.8
375,1007,20260926,0.8
498,1075,20260524,0.6
141,1059,20260714,0.5
28,1028,20260806,0.8
77,1096,20260728,0.7
384,1038,20250605,0.6
249,1099,20261216,0.7
52,1076,20251015,0.5
242,1082,20250905,0.8
274,1019,20261227,0.8
177,1075,20261002,0.9
146,1089,20250823,0.8
271,1086,20250908,0.6
299,1051,20260214,0.9
475,1015,20250328,0.8
96,1050,20250801,0.9
321,1044,20261220,0.6
472,1038,20261121,0.6
259,1047,20250711,0.8
78,1062,20260826,0.9
64,1007,20250224,0.7
452,1016,20250822,1.0
285,1067,20260509,0.7
271,1045,20250923,0.8
323,1095,20250504,0.7
375,1090,20251217,0.7
345,1013,20260815,0.7
293,1081,20260824,0.5
79,1001,20250703,0.8
4,1058,20260928,1.0
20,1078,20260618,0.8
500,1082,20260917,0.8
457,1091,20250325,0.7
108,1032,20250222,0.6
220,1059,20250707,0.9
116,1013,20250828,1.0
187,1014,20250819,0.6
32,1014,20250214,0.7
223,1024,20250112,0.9
365,1016,20261104,0.5
414,1046,20260419,0.7
211,1053,20251129,0.8
196,1053,20250809,0.7
178,1070,20261117,0.9
233,1026,20260725,0.6
261,1022,20250129,0.6
187,1001,20261213,0.7
428,1052,20251201,0.5
242,1045,20261231,0.5
471,1053,20250201,1.0
167,1042,20250110,0.7
220,1057,20250428,0.7
280,1088,20250711,0.9
399,1026,20260820,0.7
479,1057,20260606,0.7
447,1089,20251006,0.5
92,1059,20261124,0.9
155,1031,20260211,0.8
409,1069,20250622,0.9
414,1012,20260517,1.0
73,1010,20250622,0.9
469,1012,20250130,0.9
324,1004,20260420,0.7
485,1067,20260110,1.0
391,1090,20250826,0.6
200,1026,20261121,0.6
175,1006,20261118,1.0
90,1037,20250204,1.0
405,1072,20261124,0.6
305,1095,20250128,0.7
168,1043,20250723,1.0
287,1037,20261201,0.8
488,1054,20250620,0.8
97,1018,20260425,0.8
402,1065,20261016,1.0
161,1033,20251229,0.8
154,1020,20260701,0.6
441,1019,20261119,0.9
137,1042,20261212,0.9
138,1006,20251001,0.7
335,1040,20250327,0.9
27,1003,20250507,1.0
186,1004,20250810,0.9
402,1075,20260529,0.8
233,1044,20260123,0.5
183,1085,20260622,0.9
452,1011,20260722,0.5
316,1098,20260128,1.0
471,1011,20250225,0.9
405,1054,20250530,0.8
217,1053,20260101,1.0
209,1095,20250413,0.9
390,1031,20250126,0.7
487,1061,20250703,0.7
454,1097,20250328,0.9
14,1064,20251003,0.8
77,1027,20260519,1.0
458,1022,20250731,0.7
300,1039,20250331,0.6
319,1071,20250404,0.9
122,1034,20260608,0.6
39,1049,20260606,0.6
26,1057,20260128,0.5
457,1025,20260108,0.6
395,1024,20250717,0.7
273,1015,20250818,0.8
171,1029,20250215,0.6
3,1079,20250328,0.6
459,1040,20250516,0.9
164,1053,20260311,0.6
465,1011,20250419,0.9
407,1096,20260301,0.8
284,1053,20260524,0.9
240,1012,20251202,0.5
386,1003,20260506,0.9
240,1090,20251129,0.9
137,1068,20251229,0.8
393,1030,20260219,0.5
288,1053,20260722,0.9
301,1077,20250614,0.8
184,1067,20260908,0.7
212,1043,20260225,0.5
425,1047,20250428,0.8
61,1073,20260513,0.9
320,1043,20260222,0.5
288,1085,20260710,0.9
372,1072,20250523,0.8
306,1083,20260429,0.8
354,1046,20250204,0.9
277,1081,20260203,0.7
150,1023,20250221,1.0
355,1057,20261114,0.6
351,1085,20260806,0.7
16,1032,20250808,0.6
490,1043,20260103,0.8
249,1056,20250401,0.7
385,1060,20261010,0.7
327,1043,20260324,0.5
73,1085,20260401,1.0
89,1023,20260918,0.9
406,1085,20250731,0.8
43,1099,20250327,0.7
317,1050,20250702,0.9
117,1031,20250915,0.9
60,1038,20260611,0.6
26,1089,20250604,0.5
232,1073,20251205,1.0
61,1040,20260508,0.9
174,1055,20260106,1.0
199,1081,20260827,0.6
306,1029,20261111,0.8
493,1095,20250109,0.7
76,1056,20250418,0.7
138,1041,20260113,0.8
340,1061,20260707,0.7
112,1081,20261013,0.6
143,1021,20250515,0.5
296,1009,20250817,1.0
54,1065,20251125,1.0
168,1059,20260722,0.7
324,1019,20260629,0.9
311,1092,20261128,0.9
130,1028,20250201,0.6
270,1003,20250627,0.9
486,1038,20261015,0.9
434,1035,20260204,0.9
419,1085,20251018,0.9
114,1088,20260221,0.7
196,1087,20251012,0.5
430,1040,20260401,0.7
445,1005,20261210,0.5
370,1007,20260615,0.8
87,1023,20261102,0.7
132,1021,20250729,0.7
237,1034,20260812,0.9
14,1089,20260211,1.0
82,1094,20250417,0.9
428,1048,20250521,0.7
358,1049,20250212,0.9
353,1002,20250127,0.9
482,1017,20251127,0.7
338,1045,20250720,0.7
461,1002,20261002,1.0
178,1045,20250531,0.6
77,1054,20251109,0.6
303,1066,20260825,0.7
491,1025,20250422,0.6
419,1068,20250320,0.9
496,1038,20251015,0.7
432,1033,20250928,0.6
396,1086,20250609,0.8
326,1065,20250426,0.7
157,1077,20261001,0.9
344,1007,20260825,0.9
217,1046,20261219,0.7
444,1074,20251229,0.5
268,1031,20251016,0.8
369,1012,20260604,0.5
361,1031,20251005,0.6
410,1026,20250225,1.0
355,1082,20261130,0.8
455,1070,20250829,0.9
321,1031,20260329,0.9
52,1019,20250715,0.8
262,1024,20251225,0.7
291,1055,20260606,1.0
14,1019,20261119,0.9
99,1007,20260125,0.6
139,1034,20260302,0.7
309,1096,20250324,0.8
290,1091,20250615,0.7
82,1081,20260301,0.7
356,1100,20250925,0.6
397,1053,20260611,0.7
395,1029,20260722,0.8
119,1002,20251201,0.8
458,1049,20260125,1.0
48,1078,20260328,1.0
92,1016,20260819,0.7
34,1094,20260224,0.8
123,1060,20260317,0.8
84,1084,20250605,0.7
62,1023,20251224,1.0
388,1057,20260311,0.9
34,1078,20250727,0.6
198,1029,20251020,0.9
171,1070,20260425,0.9
161,1040,20260705,0.7
234,1058,20250221,0.6
134,1046,20251105,0.5
90,1046,20251105,0.7
183,1055,20260716,1.0
471,1099,20260726,0.6
184,1015,20260311,0.7
404,1080,20260203,0.6
190,1052,20260715,0.5
201,1034,20250409,0.6
442,1074,20250320,1.0
45,1091,20260120,0.6
310,1035,20260413,0.7
13,1017,20261111,0.7
453,1040,20250602,0.7
189,1063,20250426,0.6
229,1008,20250405,0.7
64,1079,20250123,1.0
29,1072,20250802,0.6
496,1009,20250415,0.6
228,1064,20260909,0.6
6,1077,20260527,0.8
173,1010,20260715,0.8
328,1029,20261223,0.7
178,1069,20260709,1.0
492,1022,20260501,0.7
386,1034,20260114,0.9
213,1039,20260216,0.6
228,1086,20260408,0.6
267,1095,20260831,0.8
348,1024,20251206,1.0
113,1070,20260904,0.6
34,1088,20250127,0.6
225,1094,20260616,0.6
472,1011,20250102,1.0
397,1054,20260511,1.0
455,1036,20250118,0.7
471,1017,20260604,0.8
199,1031,20250930,0.7
220,1100,20250329,0.7
336,1001,20260227,0.7
59,1080,20260527,0.9
160,1065,20260603,0.7
128,1086,20250110,1.0
322,1005,20250223,0.7
355,1009,20260401,0.8
371,1024,20260325,0.9
432,1059,20260602,0.9
224,1049,20250313,0.7
309,1038,20250223,0.7
89,1007,20250807,0.9
470,1087,20251213,0.8
64,1008,20260904,0.9
6,1001,20261025,0.8
381,1095,20260723,0.5
237,1079,20260513,0.6
174,1076,20261206,0.5
211,1016,20260719,0.9
203,1033,20250321,0.5
397,1023,20250227,1.0
92,1032,20260401,0.8
368,1006,20250220,0.7
432,1006,20260813,0.9
269,1046,20251013,0.9
11,1032,20250702,0.7
101,1095,20250919,0.8
353,1033,20260916,0.7
126,1014,20260208,0.6
19,1001,20260809,0.7
78,1065,20250510,0.7
341,1039,20261208,0.6
46,1054,20251213,1.0
142,1096,20250914,0.6
90,1021,20250320,0.6
488,1028,20260712,0.9
24,1017,20261201,0.6
12,1088,20260708,1.0
459,1008,20251113,0.7
176,1073,20250922,0.6
261,1091,20250320,0.7
88,1020,20250127,0.7
471,1018,20260522,0.8
438,1014,20250503,0.7
372,1073,20250731,0.5
37,1045,20260423,0.9
370,1042,20250127,0.8
445,1093,20260403,0.7
20,1072,20260301,0.9
423,1063,20260111,0.7
81,1069,20251208,0.9
31,1081,20261229,1.0
327,1091,20261127,0.6
72,1097,20250605,1.0
73,1027,20250519,0.7
55,1020,20250613,1.0
429,1066,20260504,0.9
108,1035,20251220,0.9
198,1090,20250429,0.6
164,1098,20250323,0.8
457,1002,20260203,0.6
386,1096,20260524,0.6
156,1057,20260306,0.9
422,1011,20260908,0.9
322,1086,20261030,0.6
177,1058,20260125,0.6
374,1060,20260207,0.6
259,1052,20261112,0.7
366,1003,20251130,0.6
62,1054,20260426,0.8
407,1079,20250430,0.8
170,1080,20251125,0.8
114,1040,20260421,0.9
130,1017,20260914,0.7
140,1054,20260823,0.9
425,1074,20260303,0.5
138,1035,20260522,0.6
20,1021,20260617,0.6
413,1018,20250225,0.8
44,1075,20250714,0.7
438,1044,20260721,1.0
368,1034,20250210,0.9
357,1081,20260806,0.8
13,1033,20250701,0.6
353,1010,20261227,0.5
368,1046,20260410,1.0
222,1010,20250820,0.5
458,1067,20260701,0.9
128,1092,20251105,0.7
330,1015,20250214,0.7
56,1049,20251207,0.5
60,1056,20260502,1.0
315,1082,20260720,1.0
470,1099,20260201,0.9
435,1014,20250723,0.8
399,1067,20250502,0.9
322,1034,20260219,0.8
433,1006,20250717,1.0
212,1005,20250810,0.8
281,1011,20260725,1.0
176,1038,20250410,0.5
280,1010,20260113,0.8
145,1026,20261228,1.0
137,1064,20250306,0.6
486,1097,20260624,0.5
356,1012,20250405,0.7
148,1079,20250722,1.0
311,1043,20260308,0.6
159,1046,20260422,0.8
171,1067,20261201,0.6
163,1040,20251212,0.9
409,1062,20250710,1.0
328,1076,20261104,0.8
325,1086,20261127,1.0
272,1041,20251206,0.7
128,1041,20260307,0.6
400,1062,20250825,0.7
265,1048,20260717,0.8
228,1063,20250221,0.9
326,1028,20261130,0.8
302,1075,20260421,0.9
238,1042,20250202,0.9
69,1060,20251110,0.5
405,1038,20261004,0.8
328,1074,20250609,0.6
174,1013,20250411,0.5
290,1041,20261225,0.9
379,1012,20250119,1.0
382,1007,20250608,0.8
241,1045,20260621,0.6
449,1067,20260518,1.0
163,1076,20260817,0.9
5,1028,20261110,0.9
245,1066,20251116,0.9
445,1023,20250523,0.9
167,1029,20260804,0.5
238,1097,20260622,0.6
220,1096,20260723,0.6
150,1013,20260606,0.6
431,1092,20261225,1.0
445,1039,20250214,0.6
433,1073,20250209,0.6
101,1001,20260830,0.8
289,1040,20260626,0.8
401,1053,20250916,0.7
394,1077,20251017,0.8
103,1094,20260501,0.8
136,1004,20260430,0.9
317,1090,20250319,0.9
359,1065,20251013,0.7
116,1048,20250414,0.7
327,1095,20260917,0.8
312,1030,20250505,0.7
403,1089,20250402,0.9
362,1081,20261104,0.6
89,1009,20250408,0.6
300,1082,20260108,0.8
208,1008,20250101,0.6
498,1085,20260929,0.6
110,1009,20250519,0.5
404,1064,20260726,0.7
407,1099,20260809,0.5
77,1044,20260317,0.6
287,1070,20250905,0.6
59,1039,20250326,0.7
265,1003,20250116,0.7
80,1091,20260821,0.7
260,1081,20260912,0.7
15,1039,20250901,0.9
371,1095,20260805,0.9
269,1096,20260925,0.8
465,1025,20261128,0.6
427,1034,20250515,0.8
13,1009,20250806,0.7
50,1032,20260922,0.7
263,1075,20250321,0.7
149,1068,20250131,0.5
157,1008,20260810,0.9
163,1060,20260114,0.5
478,1057,20250728,1.0
225,1031,20261223,0.9
399,1069,20250816,0.8
230,1084,20260103,0.9
285,1043,20261224,0.8
61,1016,20250413,0.9
342,1037,20261008,0.6
376,1046,20261113,0.7
473,1079,20250514,0.5
227,1071,20260414,0.9
236,1060,20260815,0.7
217,1031,20260517,0.9
343,1080,20250205,0.8
285,1038,20250629,0.8
441,1019,20261008,0.8
334,1059,20250722,0.6
185,1076,20261207,0.7
285,1052,20250406,0.7
272,1062,20261020,1.0
298,1067,20250530,0.7
191,1034,20250527,0.9
416,1027,20261031,0.7
8,1041,20260505,0.8
186,1025,20260308,0.8
190,1064,20260315,0.7
258,1071,20250203,0.7
409,1074,20260316,0.9
405,1024,20260523,0.7
445,1022,20261005,0.7
472,1077,20250526,0.9
479,1020,20250828,0.6
250,1086,20260416,0.6
128,1049,20251113,0.7
423,1084,20250915,0.5
25,1061,20260316,0.6
343,1067,20260206,0.7
284,1010,20250809,1.0
291,1028,20260924,0.8
500,1016,20250117,0.7
386,1029,20260518,0.6
314,1043,20251017,0.5
3,1048,20251214,1.0
116,1072,20260906,0.6
242,1047,20260622,0.7
25,1044,20250126,0.7
486,1018,20260505,0.8
484,1065,20261222,1.0
59,1021,20250311,0.7
38,1017,20250713,0.9
393,1012,20251126,0.7
44,1066,20260301,0.5
348,1026,20250215,1.0
251,1009,20260226,0.6
483,1041,20250124,0.7
445,1007,20260110,0.6
4,1077,20261104,0.9
154,1064,20260326,0.7
487,1018,20251018,0.6
128,1099,20260121,1.0
155,1019,20250315,0.9
42,1027,20260921,0.5
353,1021,20261219,0.9
136,1001,20251119,0.9
23,1023,20250114,0.6
33,1045,20250828,0.7
48,1074,20260127,0.8
78,1055,20251026,0.7
160,1073,20260527,0.8
412,1031,20250523,0.5
254,1021,20260914,0.6
294,1038,20260401,1.0
178,1095,20260428,0.9
468,1075,20250611,0.8
380,1030,20260323,0.7
340,1078,20250417,0.8
393,1029,20250722,0.8
483,1089,20261020,1.0
479,1010,20251125,1.0
155,1094,20260915,0.6
415,1054,20250307,0.7
355,1090,20260908,0.5
415,1012,20261208,1.0
239,1072,20260223,0.7
364,1045,20261016,0.7
348,1078,20250830,1.0
264,1036,20260928,0.9
307,1029,20260110,0.9
238,1044,20251228,0.6
110,1091,20260210,0.5
320,1032,20261012,0.9
181,1046,20260601,0.9
315,1074,20261201,0.9
258,1042,20260611,0.7
439,1025,20260517,0.9
381,1094,20250307,0.9
441,1027,20251103,1.0
219,1007,20250318,0.7
259,1028,20250725,0.7
354,1056,20260914,0.8
399,1040,20250713,0.6
84,1038,20260209,1.0
158,1081,20250224,0.7
203,1042,20251019,0.7
245,1038,20260630,0.7
272,1014,20250705,0.5
120,1071,20250122,0.6
179,1027,20250323,0.9
297,1070,20261211,0.9
175,1021,20260703,1.0
248,1020,20260313,0.8
285,1037,20260426,1.0
48,1055,20260321,0.7
438,1048,20261229,0.7
405,1097,20250405,0.8
