Resource_ID,Resource_Name,Region_Code,Lenovo_Band,Local_Currency,Daily_Rate_Local,Daily_Rate_USD
47,Patrick Chavez,MY,3,MYR,301,73.59
48,Nicole Roth,MY,6,MYR,748,182.89
49,Robert Huffman,SZ,6,CNY,1753,257.2
50,Beth Hodges,SZ,7,CNY,2145,314.71
51,Raymond Sharp,SG,3,SGD,235,184.86
52,Amy Nguyen,HK,5,HKD,1757,224.27
53,Brian Henry,PH,4,USD,90,90.0
54,Julia Short,SZ,6,CNY,1753,257.2
55,Jodi Mcintosh,SZ,7,CNY,2145,314.71
56,Ryan Dominguez,MY,5,MYR,593,144.99
57,Micheal Prince,MY,8,MYR,1604,392.18
58,Kenneth Middleton II,MY,3,MYR,301,73.59
59,Christine Stark,HK,5,HKD,1757,224.27
60,Monique Hughes,GZ,6,CNY,1461,214.36
61,Melissa Smith,SZ,3,CNY,703,103.14
62,Jesse Lawrence,SG,5,SGD,285,224.2
63,Tiffany Thompson,HK,6,HKD,2513,320.76
64,Andrew Smith,PH,6,USD,146,146.0
65,Jason Alvarez,GZ,7,CNY,1916,281.12
66,Robert Moore,SZ,4,CNY,1041,152.74
67,Peter Golden,HK,8,HKD,4346,554.73
68,Susan Rojas,MY,4,MYR,554,135.45
69,Monica Flowers,GZ,3,CNY,703,103.14
70,Carol Pham,HK,4,HKD,1635,208.69
71,Emma Miller,GZ,5,CNY,1190,174.6
72,Jo Fernandez,SZ,6,CNY,1753,257.2
73,Joshua Hunter,HK,3,HKD,1448,184.83
74,Andrea Lyons,SG,3,SGD,235,184.86
75,Barbara Franklin,GZ,5,CNY,1190,174.6
76,Christine Hernandez,SG,3,SGD,235,184.86
77,Tyrone Miller,SZ,5,CNY,1274,186.92
78,Richard Decker,GZ,3,CNY,703,103.14
79,Miss Lisa Horton MD,GZ,3,CNY,703,103.14
80,Anthony Gonzalez,SZ,4,CNY,1041,152.74
81,Sabrina Larsen,PH,4,USD,90,90.0
82,William Logan,MY,7,MYR,1032,252.32
83,Stephanie Elliott,MY,5,MYR,593,144.99
84,Joshua Williams,PH,4,USD,90,90.0
85,Mr. Gregory Smith,MY,3,MYR,301,73.59
86,Christopher Bruce,SZ,7,CNY,2145,314.71
87,Samantha Delgado,MY,6,MYR,748,182.89
88,Darrell Porter,MY,7,MYR,1032,252.32
89,Jonathan Wright,HK,5,HKD,1757,224.27
90,Amy Martinez,MY,3,MYR,301,73.59
91,Dana Clark,HK,4,HKD,1635,208.69
92,Joshua Graham,SZ,4,CNY,1041,152.74
93,Jennifer Reed,SG,8,SGD,705,554.59
94,Patty Bean,SZ,8,CNY,2848,417.86
95,Joseph Acosta,MY,7,MYR,1032,252.32
96,Cody Hicks,GZ,8,CNY,2596,380.89
97,David Bradley,HK,7,HKD,2972,379.35
98,Jody Spencer MD,MY,7,MYR,1032,252.32
99,Cynthia Payne,SZ,4,CNY,1041,152.74
100,Keith Stanley,SZ,5,CNY,1274,186.92
101,Russell Welch,GZ,7,CNY,1916,281.12
102,Desiree Lopez,SG,6,SGD,407,320.17
103,Barbara Edwards,PH,3,USD,69,69.0
104,Stephen Hess,PH,8,USD,314,314.0
105,Tracy Cannon,HK,6,HKD,2513,320.76
106,Tyler Norman,PH,7,USD,190,190.0
107,Melissa Baker,GZ,3,CNY,703,103.14
108,Denise Moore,GZ,6,CNY,1461,214.36
109,Kelsey Quinn,PH,5,USD,117,117.0
110,Molly Cruz,MY,7,MYR,1032,252.32
111,Robert Randolph,MY,8,MYR,1604,392.18
112,Debra Coleman,GZ,3,CNY,703,103.14
113,Jennifer Watkins,GZ,3,CNY,703,103.14
114,John Nguyen DDS,GZ,3,CNY,703,103.14
115,Paul Morgan,MY,5,MYR,593,144.99
116,Ricardo Arnold,SG,7,SGD,482,379.17
117,Michael Mejia,SG,5,SGD,285,224.2
118,Rebecca Adams,HK,8,HKD,4346,554.73
119,Stephanie Garcia,SZ,5,CNY,1274,186.92
120,Gary Edwards,MY,8,MYR,1604,392.18
121,Katherine Walker,PH,8,USD,314,314.0
122,Wendy Harris,SG,3,SGD,235,184.86
123,Sandra Miller,HK,4,HKD,1635,208.69
124,Brian Avila,HK,5,HKD,1757,224.27
125,Dr. Chelsea Barnes,HK,6,HKD,2513,320.76
126,Katrina Huber,HK,3,HKD,1448,184.83
127,Angela Massey,MY,5,MYR,593,144.99
128,Louis Daniel,SZ,7,CNY,2145,314.71
129,Shelby Hood,SG,4,SGD,265,208.46
130,Danielle Haley,SZ,5,CNY,1274,186.92
131,Tina King,PH,5,USD,117,117.0
132,Joseph Wallace,HK,4,HKD,1635,208.69
133,Amy Smith,MY,3,MYR,301,73.59
134,Alan Garcia,PH,3,USD,69,69.0
135,Caitlyn Sutton,HK,7,HKD,2972,379.35
136,Mr. Marcus Greene,GZ,5,CNY,1190,174.6
137,John Gomez,SZ,7,CNY,2145,314.71
138,Shawn Bass,HK,8,HKD,4346,554.73
139,Michael Watson,GZ,8,CNY,2596,380.89
140,Lindsay Lam,SZ,8,CNY,2848,417.86
141,Samuel Lyons,PH,6,USD,146,146.0
142,Paul Johnson MD,GZ,6,CNY,1461,214.36
143,Ruth Morrow,SG,7,SGD,482,379.17
144,Victoria Lamb,SZ,8,CNY,2848,417.86
145,Angela Cole,HK,3,HKD,1448,184.83
146,Wayne Robinson,GZ,4,CNY,945,138.65
147,Leslie Mosley,PH,4,USD,90,90.0
148,Matthew Andrews,SG,6,SGD,407,320.17
149,Courtney Fuentes,PH,4,USD,90,90.0
150,Ronald Johnson,PH,3,USD,69,69.0
151,Philip Barrett,GZ,6,CNY,1461,214.36
152,David Chavez,PH,5,USD,117,117.0
153,Brittany Serrano,MY,8,MYR,1604,392.18
154,Christopher Hicks,GZ,4,CNY,945,138.65
155,Kimberly Adams,SZ,3,CNY,703,103.14
156,James Peters,HK,6,HKD,2513,320.76
157,Hunter Miranda,SZ,5,CNY,1274,186.92
158,Renee Simon,GZ,8,CNY,2596,380.89
159,Erica Compton,PH,3,USD,69,69.0
160,William Pace,HK,5,HKD,1757,224.27
161,Peter Edwards,MY,8,MYR,1604,392.18
162,Charles Mayer,HK,4,HKD,1635,208.69
163,Michael King,MY,5,MYR,593,144.99
164,Brian Harvey,SZ,5,CNY,1274,186.92
165,David Young,SZ,3,CNY,703,103.14
166,Connor Brown,SG,6,SGD,407,320.17
167,Janet Parker,PH,5,USD,117,117.0
168,Paula Nelson,HK,5,HKD,1757,224.27
169,Mathew Green,MY,5,MYR,593,144.99
170,Gregory Diaz,SZ,5,CNY,1274,186.92
171,Michael Lane,MY,7,MYR,1032,252.32
172,Jennifer Smith,HK,4,HKD,1635,208.69
173,Andrew Myers,PH,4,USD,90,90.0
174,Caitlin Steele,HK,3,HKD,1448,184.83
175,Gary Bell,PH,5,USD,117,117.0
176,Jessica Davis,MY,6,MYR,748,182.89
177,Ian Smith,MY,5,MYR,593,144.99
178,Andrew Burch,GZ,5,CNY,1190,174.6
179,Natasha Robinson,GZ,6,CNY,1461,214.36
180,Andrew Livingston,MY,8,MYR,1604,392.18
181,Michael Green,MY,8,MYR,1604,392.18
182,Autumn Juarez,GZ,4,CNY,945,138.65
183,Michael Robinson,MY,7,MYR,1032,252.32
184,Stacie Taylor,SG,4,SGD,265,208.46
185,Robin Chavez,SZ,8,CNY,2848,417.86
186,Donna Patel,GZ,6,CNY,1461,214.36
187,Stacy Ellison,GZ,7,CNY,1916,281.12
188,Jordan Green,PH,6,USD,146,146.0
189,James Johnson,MY,8,MYR,1604,392.18
190,Joseph Hopkins,MY,5,MYR,593,144.99
191,Rachel Johnson,SZ,3,CNY,703,103.14
192,Cassandra Villarreal,SZ,5,CNY,1274,186.92
193,Amanda Carlson,HK,6,HKD,2513,320.76
194,Scott Richardson,HK,6,HKD,2513,320.76
195,Bradley Greer,PH,5,USD,117,117.0
196,Andre Carpenter,MY,7,MYR,1032,252.32
197,Rachael Reese,PH,8,USD,314,314.0
198,Robert Love,HK,4,HKD,1635,208.69
199,Justin Adams,SZ,5,CNY,1274,186.92
200,Judy Pittman,GZ,3,CNY,703,103.14
201,Susan Adams,MY,4,MYR,554,135.45
202,Timothy Collins,PH,6,USD,146,146.0
203,Andrea Mccullough,SG,5,SGD,285,224.2
204,Stacy Clay,MY,3,MYR,301,73.59
205,James Cruz,PH,5,USD,117,117.0
206,Gilbert Wilson,HK,5,HKD,1757,224.27
207,Gary Mckinney,GZ,4,CNY,945,138.65
208,Patricia Martinez,SZ,4,CNY,1041,152.74
209,Gina Williams,HK,7,HKD,2972,379.35
210,Philip Harris,HK,5,HKD,1757,224.27
211,Emily Martin,SG,6,SGD,407,320.17
212,Darryl Stanton,GZ,6,CNY,1461,214.36
213,Michelle Armstrong,SZ,8,CNY,2848,417.86
214,Kristen Butler,SG,7,SGD,482,379.17
215,Carolyn Howell,SG,4,SGD,265,208.46
216,Kevin Duarte,MY,3,MYR,301,73.59
217,Taylor Davis,HK,4,HKD,1635,208.69
218,Anthony Brooks,SZ,6,CNY,1753,257.2
219,Virginia Holloway,SZ,7,CNY,2145,314.71
220,Mark Pennington,GZ,7,CNY,1916,281.12
221,Luis Jordan,PH,5,USD,117,117.0
222,Dawn Kirk,HK,5,HKD,1757,224.27
223,Kevin Rosario PhD,HK,3,HKD,1448,184.83
224,Michael Wheeler,MY,8,MYR,1604,392.18
225,Bryan Brown,SZ,4,CNY,1041,152.74
226,Jenna Lucero,SG,7,SGD,482,379.17
227,Carlos Mcdonald,SZ,4,CNY,1041,152.74
228,Tina Williams,MY,3,MYR,301,73.59
229,Anthony White,SZ,7,CNY,2145,314.71
230,Bryan Jenkins,SG,4,SGD,265,208.46
231,Daniel Wood,MY,3,MYR,301,73.59
232,Edward Marsh,GZ,3,CNY,703,103.14
233,Miss Jenna Meyer MD,SG,8,SGD,705,554.59
234,Nicole Valenzuela PhD,SG,8,SGD,705,554.59
235,Jennifer Benson,MY,7,MYR,1032,252.32
236,Cassandra Martinez,PH,7,USD,190,190.0
237,Michael Vaughan,GZ,7,CNY,1916,281.12
238,Karen Phillips,PH,4,USD,90,90.0
239,Kathryn Crawford,MY,5,MYR,593,144.99
240,Ralph Freeman,GZ,6,CNY,1461,214.36
241,Julie Shaw,MY,4,MYR,554,135.45
242,Colleen Thomas,HK,3,HKD,1448,184.83
243,John Lindsey,SG,6,SGD,407,320.17
244,Shawn Rose,MY,8,MYR,1604,392.18
245,Linda Perez,MY,7,MYR,1032,252.32
246,Kayla Liu,GZ,7,CNY,1916,281.12
247,Monica Hubbard,HK,3,HKD,1448,184.83
248,Kayla Long,PH,8,USD,314,314.0
249,Lisa Willis,MY,3,MYR,301,73.59
250,Sophia Powell,HK,8,HKD,4346,554.73
251,Michelle Lane,GZ,4,CNY,945,138.65
252,Krystal Green,GZ,5,CNY,1190,174.6
253,Jeff Blackburn,SG,4,SGD,265,208.46
254,Robert Richard,SG,7,SGD,482,379.17
255,Danielle May,PH,4,USD,90,90.0
256,Mark Watson,GZ,4,CNY,945,138.65
257,Kara Jimenez,GZ,3,CNY,703,103.14
258,Felicia Peters,PH,8,USD,314,314.0
259,Nicole Reid,PH,5,USD,117,117.0
260,Robert Davis,HK,7,HKD,2972,379.35
261,David Anderson MD,PH,4,USD,90,90.0
262,Madison Johnson DVM,GZ,4,CNY,945,138.65
263,Carlos Mueller,SG,4,SGD,265,208.46
264,Christopher Moon,SZ,4,CNY,1041,152.74
265,Matthew Sampson,SZ,5,CNY,1274,186.92
266,Crystal King,MY,4,MYR,554,135.45
267,Michele Williams,SG,7,SGD,482,379.17
268,Eric Maddox,HK,5,HKD,1757,224.27
269,Ryan Brady,SG,8,SGD,705,554.59
270,Susan Beard,GZ,8,CNY,2596,380.89
271,Nancy Jensen,SZ,3,CNY,703,103.14
272,Andrew Stewart,GZ,8,CNY,2596,380.89
273,Rebecca Lambert,SZ,8,CNY,2848,417.86
274,Luis Mitchell,SG,5,SGD,285,224.2
275,Gerald Smith DVM,SZ,4,CNY,1041,152.74
276,Wesley Singh,MY,3,MYR,301,73.59
277,Jeffrey Gonzalez,HK,8,HKD,4346,554.73
278,Virginia Krueger,GZ,6,CNY,1461,214.36
279,Mr. Andrew Leon,HK,5,HKD,1757,224.27
280,Daniel Evans,MY,3,MYR,301,73.59
281,Carla Pham,HK,7,HKD,2972,379.35
282,Michael Swanson,MY,7,MYR,1032,252.32
283,Andrea Mitchell,GZ,3,CNY,703,103.14
284,Joseph White,MY,8,MYR,1604,392.18
285,David King,SZ,7,CNY,2145,314.71
286,James Campbell,PH,6,USD,146,146.0
287,Robert King,HK,5,HKD,1757,224.27
288,Benjamin Martin,HK,6,HKD,2513,320.76
289,Brandi Cole,MY,8,MYR,1604,392.18
290,Alexander Williams,PH,5,USD,117,117.0
291,Michelle Campbell,SZ,6,CNY,1753,257.2
292,Jennifer Mcpherson,MY,6,MYR,748,182.89
293,Kelly Weaver,SG,4,SGD,265,208.46
294,Jeffrey Harris,SZ,7,CNY,2145,314.71
295,Gregory Hamilton,MY,6,MYR,748,182.89
296,Nicholas Harrison,PH,3,USD,69,69.0
297,Danny Young,SZ,5,CNY,1274,186.92
298,Whitney Miller,SG,8,SGD,705,554.59
299,Jennifer Garcia,HK,3,HKD,1448,184.83
300,Emily Schultz,MY,3,MYR,301,73.59
301,Jack Henry,SG,3,SGD,235,184.86
302,Henry Gates,HK,8,HKD,4346,554.73
303,David Fitzgerald,GZ,7,CNY,1916,281.12
304,Kim Cooper MD,HK,6,HKD,2513,320.76
305,Valerie Reed,PH,8,USD,314,314.0
306,Rebecca Villa,SG,7,SGD,482,379.17
307,Ronald Warren,MY,8,MYR,1604,392.18
308,Tracy Franklin,MY,5,MYR,593,144.99
309,Amanda Taylor,PH,3,USD,69,69.0
310,Lisa Logan,MY,7,MYR,1032,252.32
311,Richard Cooper,MY,6,MYR,748,182.89
312,Amanda Robertson,HK,8,HKD,4346,554.73
313,Ricky Bennett,GZ,3,CNY,703,103.14
314,Claudia Johnson,MY,4,MYR,554,135.45
315,Samantha Griffin,SZ,6,CNY,1753,257.2
316,William Bond,SG,8,SGD,705,554.59
317,Kimberly Warren,MY,3,MYR,301,73.59
318,Victoria Smith,SG,8,SGD,705,554.59
319,Stacy Ramirez,SZ,8,CNY,2848,417.86
320,Adam Wilson,MY,6,MYR,748,182.89
321,Madeline Suarez,GZ,5,CNY,1190,174.6
322,Chase Coleman,GZ,5,CNY,1190,174.6
323,Christine Wilson,GZ,7,CNY,1916,281.12
324,Richard Jensen,SG,5,SGD,285,224.2
325,Christine Kelley,SZ,3,CNY,703,103.14
326,Ashley Rogers,SZ,8,CNY,2848,417.86
327,Mary Lee MD,HK,8,HKD,4346,554.73
328,Marcus Santiago,PH,8,USD,314,314.0
329,William Powell,PH,7,USD,190,190.0
330,Beth Burke,SZ,8,CNY,2848,417.86
331,Jordan Colon,MY,4,MYR,554,135.45
332,Sheryl King,SG,7,SGD,482,379.17
333,Meredith Coleman,HK,7,HKD,2972,379.35
334,Felicia Moreno,MY,5,MYR,593,144.99
335,Gregory Frank,MY,3,MYR,301,73.59
336,Jody Parsons,HK,6,HKD,2513,320.76
337,Brenda Anderson,GZ,3,CNY,703,103.14
338,Edward Giles,PH,6,USD,146,146.0
339,Luis Carter,GZ,5,CNY,1190,174.6
340,Ricky Smith,PH,3,USD,69,69.0
341,Timothy Ford,MY,6,MYR,748,182.89
342,Brittany Solomon,GZ,3,CNY,703,103.14
343,Megan Wiggins,HK,6,HKD,2513,320.76
344,John Hoover,MY,6,MYR,748,182.89
345,Rachel Skinner,GZ,8,CNY,2596,380.89
346,Jonathan Watkins,PH,3,USD,69,69.0
347,Brenda Mora,MY,6,MYR,748,182.89
348,Andres Lee,SG,6,SGD,407,320.17
349,Adam Kelly,MY,8,MYR,1604,392.18
350,Daniel Stanley,PH,6,USD,146,146.0
351,Stephen Bowers,PH,7,USD,190,190.0
352,David Jones,SG,8,SGD,705,554.59
353,Peter Stanley,GZ,5,CNY,1190,174.6
354,Mitchell Stevens,HK,8,HKD,4346,554.73
355,Christopher Sharp,SG,8,SGD,705,554.59
356,Nancy Browning,SZ,3,CNY,703,103.14
357,Michael Lambert,HK,8,HKD,4346,554.73
358,Kimberly Lee,SZ,6,CNY,1753,257.2
359,Patricia Williams,GZ,4,CNY,945,138.65
360,Kathryn Strong,GZ,6,CNY,1461,214.36
361,Christopher Williams,SG,6,SGD,407,320.17
362,Lacey Banks,GZ,7,CNY,1916,281.12
363,Annette Carter,HK,3,HKD,1448,184.83
364,Ms. Angela Hoffman,PH,6,USD,146,146.0
365,James Odonnell,SG,3,SGD,235,184.86
366,Tina Young,PH,7,USD,190,190.0
367,Evan Richardson MD,SZ,4,CNY,1041,152.74
368,Michelle Lewis,GZ,7,CNY,1916,281.12
369,Jennifer Martinez,PH,7,USD,190,190.0
370,Christopher Patterson,MY,5,MYR,593,144.99
371,April Martinez,SZ,7,CNY,2145,314.71
372,Katie Garcia,PH,6,USD,146,146.0
373,Andrea Hoffman,SG,7,SGD,482,379.17
374,Natalie Garcia,MY,8,MYR,1604,392.18
375,Matthew Mitchell,SZ,3,CNY,703,103.14
376,Holly Walters,HK,4,HKD,1635,208.69
377,Rebecca Johnson,HK,5,HKD,1757,224.27
378,Joshua Ramsey,GZ,3,CNY,703,103.14
379,Michelle Hart,PH,8,USD,314,314.0
380,Alyssa Durham,GZ,4,CNY,945,138.65
381,Cassandra Black,SG,6,SGD,407,320.17
382,Gregory Foster,HK,8,HKD,4346,554.73
383,Joel Hernandez,PH,4,USD,90,90.0
384,John Smith,PH,4,USD,90,90.0
385,Margaret Kelley,SZ,7,CNY,2145,314.71
386,Wendy Orr,MY,4,MYR,554,135.45
387,Joshua Cox,MY,3,MYR,301,73.59
388,Kelly Phillips,PH,5,USD,117,117.0
389,Amber Mata,MY,3,MYR,301,73.59
390,Laura Johnson,PH,5,USD,117,117.0
391,Brian Hanson,MY,6,MYR,748,182.89
392,Mark Murphy,PH,5,USD,117,117.0
393,Jasmine Molina,MY,3,MYR,301,73.59
394,Jeffrey Reynolds,HK,6,HKD,2513,320.76
395,Susan Reed,PH,7,USD,190,190.0
396,Steven Russell,GZ,5,CNY,1190,174.6
397,Robert Graham,GZ,4,CNY,945,138.65
398,Jeffrey Hubbard,GZ,5,CNY,1190,174.6
399,Danielle Jones,SG,6,SGD,407,320.17
400,Nicholas Thomas,SZ,8,CNY,2848,417.86
401,Natalie Myers,MY,4,MYR,554,135.45
402,Christine Gray,HK,6,HKD,2513,320.76
403,Erik English,SZ,3,CNY,703,103.14
404,James Morgan,GZ,7,CNY,1916,281.12
405,Steven Clements,SZ,6,CNY,1753,257.2
406,David Banks,GZ,6,CNY,1461,214.36
407,Thomas Tran,PH,5,USD,117,117.0
408,Heather Owens,GZ,3,CNY,703,103.14
409,David Lewis,MY,3,MYR,301,73.59
410,Julie Anderson,SG,3,SGD,235,184.86
411,Vanessa Wade,HK,5,HKD,1757,224.27
412,Erica Mayo,GZ,5,CNY,1190,174.6
413,Anthony Davidson,SZ,3,CNY,703,103.14
414,Aaron Jordan,HK,4,HKD,1635,208.69
415,Tiffany Bailey,SZ,7,CNY,2145,314.71
416,Amanda Phillips,SG,4,SGD,265,208.46
417,Gregg Stewart,MY,6,MYR,748,182.89
418,Diane Lara,SG,5,SGD,285,224.2
419,Donna Hunter,MY,6,MYR,748,182.89
420,Cynthia Peters,GZ,8,CNY,2596,380.89
421,Colleen Santana DVM,PH,5,USD,117,117.0
422,Christine Walls,PH,7,USD,190,190.0
423,Alexis Wood,HK,6,HKD,2513,320.76
424,Connie Baird,GZ,8,CNY,2596,380.89
425,John Riley,SG,4,SGD,265,208.46
426,Robin Alexander,MY,8,MYR,1604,392.18
427,Brett Gordon,GZ,4,CNY,945,138.65
428,Chelsea Cardenas,SG,4,SGD,265,208.46
429,Renee Dunn,SZ,6,CNY,1753,257.2
430,Kristin Johnson,SZ,6,CNY,1753,257.2
431,Sandra Fowler,GZ,7,CNY,1916,281.12
432,Margaret Porter,HK,3,HKD,1448,184.83
433,Miranda Roberts,HK,6,HKD,2513,320.76
434,Karen Adams,SG,7,SGD,482,379.17
435,Sandra Chambers,GZ,6,CNY,1461,214.36
436,Vincent Clark,MY,7,MYR,1032,252.32
437,Ashley Chung,MY,3,MYR,301,73.59
438,Brett Horton,GZ,7,CNY,1916,281.12
439,Terri Poole,PH,4,USD,90,90.0
440,Stacy Sullivan,SZ,3,CNY,703,103.14
441,Alejandro Floyd,HK,8,HKD,4346,554.73
442,Timothy Estes,MY,4,MYR,554,135.45
443,Kristina Garcia,PH,3,USD,69,69.0
444,Matthew Osborne,SZ,7,CNY,2145,314.71
445,Richard Marquez,SZ,8,CNY,2848,417.86
446,Brandy Kelley,SG,5,SGD,285,224.2
447,William Larson,MY,3,MYR,301,73.59
448,Jennifer Morales MD,PH,5,USD,117,117.0
449,Heather Gonzalez,HK,7,HKD,2972,379.35
450,Taylor Leon,HK,4,HKD,1635,208.69
451,Sandra Wyatt,SZ,4,CNY,1041,152.74
452,April Brown,SZ,3,CNY,703,103.14
453,William Mathews DDS,GZ,5,CNY,1190,174.6
454,Kristen Allen,GZ,3,CNY,703,103.14
455,Kyle Wilson,PH,3,USD,69,69.0
456,Kenneth Parks,SG,4,SGD,265,208.46
457,Brandon Arnold,SZ,7,CNY,2145,314.71
458,Ronald Christensen,SZ,3,CNY,703,103.14
459,Jordan Ali,SG,5,SGD,285,224.2
460,Tyler Jones,PH,7,USD,190,190.0
461,Wayne Allen,GZ,3,CNY,703,103.14
462,Zachary Grimes PhD,HK,8,HKD,4346,554.73
463,Timothy Mclaughlin,GZ,4,CNY,945,138.65
464,Jeffrey Roach,PH,5,USD,117,117.0
465,Samuel White,SZ,4,CNY,1041,152.74
466,Ashlee Henry,PH,8,USD,314,314.0
467,Mary Molina,PH,4,USD,90,90.0
468,Colton Carpenter,PH,4,USD,90,90.0
469,Kelly Jacobs,SZ,8,CNY,2848,417.86
470,Brittany Hurley,SG,3,SGD,235,184.86
471,Ryan Contreras,SG,5,SGD,285,224.2
472,John Pacheco,GZ,4,CNY,945,138.65
473,Anna Phillips,PH,8,USD,314,314.0
474,Philip Brock,GZ,3,CNY,703,103.14
475,Chad Petty,SZ,6,CNY,1753,257.2
476,Gary Smith,SZ,8,CNY,2848,417.86
477,Shelley Martin,GZ,8,CNY,2596,380.89
478,Gregory Weeks,SZ,6,CNY,1753,257.2
479,Michelle Cox,SG,8,SGD,705,554.59
480,David Soto,SZ,5,CNY,1274,186.92
481,Sarah Hall,SG,8,SGD,705,554.59
482,Gregory Saunders,HK,6,HKD,2513,320.76
483,Levi Ferguson,GZ,6,CNY,1461,214.36
484,Molly Norton,SG,6,SGD,407,320.17
485,Andrew Chavez,SG,6,SGD,407,320.17
486,Alexis Castillo,SG,8,SGD,705,554.59
487,Robert Mcdonald,SG,6,SGD,407,320.17
488,Annette Moore,MY,8,MYR,1604,392.18
489,Maria Dougherty,HK,3,HKD,1448,184.83
490,Susan Mercado,GZ,5,CNY,1190,174.6
491,Ashley Ward,MY,6,MYR,748,182.89
492,Kathleen Garcia,PH,7,USD,190,190.0
493,Frank Valdez,MY,3,MYR,301,73.59
494,Christina Sparks,SG,7,SGD,482,379.17
495,Connie Martinez,SZ,3,CNY,703,103.14
496,Mike Figueroa,GZ,3,CNY,703,103.14
497,Noah Williams,SG,5,SGD,285,224.2
498,Amanda Adams,SG,6,SGD,407,320.17
499,Erika Morales,GZ,3,CNY,703,103.14
500,Dawn Johnson,GZ,6,CNY,1461,214.36
